Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
34.47611111111111,0.384,0.312,0.229,0.15,0.091,0.098,0.107,0.085,0.362,0.307,0.265,0.157,0.106,0.095,0.107,0.084,0.392,0.392,0.368,0.375,0.401,0.401,0.374,0.086,0.392,0.385,0.378,0.399,0.381,0.386,0.365,0.084,0.406,0.389,0.355,0.386,0.387,0.374,0.41,0.083,0.367,0.38,0.396,0.404,0.362,0.378,0.404,0.086
34.57611111111111,0.39,0.31,0.23,0.154,0.094,0.096,0.109,0.085,0.363,0.305,0.264,0.157,0.108,0.097,0.11,0.083,0.394,0.398,0.368,0.377,0.403,0.398,0.372,0.084,0.389,0.386,0.374,0.401,0.381,0.386,0.364,0.084,0.409,0.385,0.357,0.385,0.384,0.375,0.408,0.082,0.368,0.378,0.394,0.406,0.364,0.377,0.406,0.088
34.67611111111111,0.389,0.313,0.231,0.149,0.092,0.099,0.102,0.086,0.364,0.307,0.265,0.159,0.107,0.091,0.106,0.085,0.397,0.395,0.367,0.375,0.401,0.398,0.373,0.085,0.391,0.379,0.373,0.4,0.378,0.385,0.368,0.084,0.407,0.389,0.357,0.386,0.384,0.376,0.407,0.085,0.371,0.38,0.396,0.408,0.365,0.373,0.405,0.087
34.77611111111111,0.388,0.311,0.23,0.151,0.095,0.098,0.108,0.084,0.365,0.303,0.262,0.159,0.107,0.094,0.105,0.085,0.393,0.391,0.368,0.377,0.397,0.399,0.374,0.085,0.391,0.382,0.374,0.402,0.378,0.384,0.364,0.085,0.409,0.386,0.358,0.383,0.387,0.376,0.408,0.085,0.364,0.376,0.396,0.405,0.36,0.378,0.402,0.086
34.87611111111111,0.384,0.314,0.233,0.152,0.094,0.097,0.108,0.086,0.365,0.305,0.266,0.165,0.105,0.096,0.104,0.086,0.391,0.394,0.369,0.375,0.398,0.395,0.381,0.085,0.391,0.378,0.371,0.401,0.38,0.386,0.364,0.083,0.411,0.385,0.36,0.386,0.384,0.377,0.404,0.085,0.368,0.374,0.398,0.404,0.364,0.379,0.406,0.087
34.97611111111111,0.387,0.31,0.233,0.151,0.093,0.095,0.105,0.086,0.364,0.304,0.264,0.158,0.109,0.096,0.109,0.084,0.393,0.393,0.368,0.375,0.399,0.4,0.375,0.085,0.389,0.384,0.379,0.396,0.376,0.385,0.366,0.084,0.409,0.391,0.362,0.384,0.383,0.376,0.41,0.086,0.367,0.376,0.395,0.405,0.364,0.38,0.406,0.086
35.07611111111111,0.386,0.311,0.232,0.153,0.092,0.095,0.107,0.085,0.362,0.309,0.266,0.157,0.105,0.093,0.105,0.085,0.397,0.394,0.367,0.376,0.403,0.401,0.374,0.084,0.391,0.381,0.374,0.401,0.384,0.387,0.361,0.084,0.404,0.392,0.358,0.383,0.384,0.375,0.405,0.085,0.367,0.376,0.396,0.404,0.362,0.373,0.402,0.087
35.17611111111111,0.386,0.31,0.234,0.154,0.097,0.097,0.11,0.084,0.362,0.303,0.266,0.157,0.104,0.09,0.109,0.084,0.39,0.392,0.369,0.379,0.399,0.399,0.374,0.085,0.389,0.381,0.377,0.4,0.38,0.387,0.368,0.083,0.407,0.385,0.359,0.386,0.388,0.379,0.409,0.084,0.364,0.377,0.395,0.406,0.364,0.37,0.406,0.085
35.27611111111111,0.388,0.315,0.231,0.152,0.094,0.095,0.106,0.085,0.361,0.304,0.265,0.16,0.105,0.098,0.107,0.085,0.394,0.394,0.369,0.376,0.402,0.399,0.374,0.085,0.387,0.385,0.374,0.399,0.379,0.383,0.362,0.083,0.41,0.389,0.36,0.38,0.385,0.376,0.407,0.085,0.364,0.376,0.397,0.403,0.362,0.378,0.404,0.085
35.37611111111111,0.387,0.311,0.232,0.153,0.099,0.097,0.108,0.085,0.365,0.302,0.263,0.16,0.11,0.095,0.106,0.085,0.393,0.392,0.366,0.372,0.398,0.398,0.373,0.084,0.392,0.38,0.374,0.404,0.383,0.388,0.367,0.084,0.408,0.389,0.358,0.384,0.386,0.376,0.407,0.084,0.368,0.378,0.401,0.406,0.365,0.375,0.403,0.086
35.47611111111111,0.387,0.31,0.23,0.149,0.095,0.097,0.109,0.084,0.362,0.305,0.265,0.158,0.11,0.098,0.106,0.086,0.394,0.393,0.368,0.374,0.401,0.4,0.375,0.086,0.391,0.379,0.376,0.401,0.38,0.385,0.367,0.084,0.411,0.389,0.361,0.386,0.384,0.376,0.409,0.084,0.365,0.375,0.39,0.406,0.357,0.374,0.405,0.086
35.57611111111111,0.389,0.307,0.233,0.15,0.095,0.095,0.106,0.085,0.363,0.306,0.266,0.159,0.103,0.097,0.108,0.085,0.393,0.395,0.367,0.376,0.398,0.397,0.373,0.084,0.392,0.378,0.372,0.402,0.382,0.387,0.363,0.084,0.407,0.387,0.361,0.387,0.387,0.376,0.408,0.085,0.369,0.375,0.396,0.406,0.365,0.377,0.405,0.085
35.67611111111111,0.389,0.31,0.233,0.155,0.095,0.098,0.11,0.084,0.364,0.308,0.265,0.163,0.109,0.093,0.106,0.084,0.396,0.393,0.368,0.377,0.399,0.398,0.371,0.084,0.39,0.385,0.374,0.402,0.379,0.387,0.363,0.085,0.41,0.392,0.354,0.386,0.385,0.373,0.407,0.085,0.365,0.374,0.399,0.403,0.36,0.376,0.406,0.086
35.77611111111111,0.387,0.313,0.23,0.155,0.095,0.095,0.109,0.085,0.363,0.306,0.264,0.159,0.103,0.09,0.108,0.085,0.394,0.393,0.371,0.373,0.397,0.399,0.374,0.084,0.392,0.385,0.376,0.399,0.38,0.389,0.364,0.084,0.41,0.387,0.361,0.383,0.387,0.374,0.406,0.084,0.369,0.377,0.396,0.405,0.362,0.374,0.402,0.086
35.87611111111111,0.387,0.313,0.232,0.148,0.097,0.096,0.107,0.085,0.363,0.306,0.265,0.16,0.107,0.094,0.109,0.085,0.396,0.396,0.369,0.379,0.403,0.398,0.374,0.084,0.393,0.382,0.374,0.401,0.382,0.386,0.365,0.085,0.411,0.385,0.36,0.385,0.385,0.381,0.407,0.084,0.366,0.377,0.398,0.404,0.361,0.376,0.405,0.087
35.97611111111111,0.387,0.31,0.232,0.151,0.097,0.094,0.113,0.084,0.362,0.307,0.263,0.163,0.105,0.095,0.109,0.084,0.397,0.392,0.372,0.375,0.398,0.401,0.373,0.085,0.394,0.38,0.373,0.4,0.379,0.385,0.362,0.084,0.408,0.387,0.36,0.385,0.387,0.373,0.406,0.084,0.366,0.379,0.399,0.405,0.365,0.378,0.402,0.087
36.07611111111111,0.388,0.31,0.233,0.151,0.091,0.095,0.11,0.085,0.364,0.306,0.267,0.158,0.109,0.096,0.11,0.086,0.394,0.393,0.369,0.376,0.397,0.403,0.374,0.084,0.393,0.384,0.376,0.399,0.381,0.385,0.364,0.083,0.411,0.39,0.362,0.388,0.385,0.377,0.407,0.084,0.366,0.38,0.396,0.404,0.362,0.377,0.404,0.088
36.17611111111111,0.389,0.315,0.233,0.152,0.096,0.1,0.104,0.085,0.363,0.311,0.26,0.158,0.108,0.093,0.108,0.086,0.394,0.391,0.368,0.372,0.397,0.398,0.375,0.085,0.392,0.388,0.377,0.397,0.375,0.383,0.364,0.084,0.412,0.389,0.356,0.387,0.386,0.377,0.409,0.086,0.368,0.374,0.395,0.407,0.361,0.377,0.404,0.087
36.27611111111111,0.386,0.317,0.231,0.153,0.096,0.094,0.107,0.086,0.363,0.305,0.264,0.158,0.109,0.095,0.106,0.084,0.395,0.392,0.368,0.377,0.4,0.399,0.373,0.086,0.388,0.382,0.377,0.4,0.383,0.387,0.362,0.084,0.405,0.388,0.357,0.387,0.385,0.378,0.407,0.084,0.369,0.377,0.398,0.405,0.365,0.377,0.406,0.086
36.37611111111111,0.391,0.314,0.234,0.154,0.095,0.097,0.113,0.085,0.366,0.307,0.263,0.158,0.106,0.095,0.109,0.085,0.395,0.394,0.368,0.374,0.399,0.397,0.372,0.085,0.391,0.38,0.373,0.401,0.379,0.383,0.362,0.082,0.409,0.39,0.36,0.385,0.386,0.377,0.407,0.085,0.367,0.376,0.398,0.402,0.364,0.373,0.404,0.087
36.47611111111111,0.389,0.315,0.234,0.151,0.098,0.095,0.106,0.084,0.364,0.308,0.262,0.156,0.107,0.097,0.109,0.086,0.392,0.395,0.369,0.373,0.401,0.401,0.372,0.084,0.388,0.385,0.373,0.4,0.38,0.387,0.364,0.085,0.406,0.39,0.355,0.383,0.386,0.38,0.405,0.083,0.369,0.373,0.396,0.402,0.362,0.376,0.403,0.088
36.57611111111111,0.383,0.315,0.231,0.153,0.098,0.091,0.108,0.084,0.362,0.305,0.264,0.16,0.104,0.094,0.107,0.086,0.395,0.392,0.366,0.374,0.399,0.398,0.373,0.084,0.389,0.38,0.373,0.399,0.38,0.385,0.364,0.084,0.407,0.385,0.359,0.382,0.385,0.377,0.407,0.087,0.367,0.375,0.398,0.407,0.36,0.377,0.407,0.086
36.67611111111111,0.388,0.316,0.23,0.152,0.096,0.097,0.11,0.085,0.363,0.307,0.261,0.16,0.105,0.096,0.107,0.084,0.394,0.395,0.368,0.378,0.402,0.405,0.376,0.085,0.395,0.382,0.376,0.4,0.378,0.382,0.363,0.083,0.408,0.39,0.361,0.384,0.386,0.379,0.403,0.084,0.365,0.38,0.398,0.405,0.36,0.376,0.403,0.086
36.77611111111111,0.39,0.311,0.231,0.151,0.094,0.095,0.109,0.085,0.367,0.305,0.268,0.159,0.109,0.096,0.113,0.085,0.393,0.394,0.367,0.376,0.399,0.395,0.373,0.083,0.389,0.377,0.372,0.399,0.378,0.389,0.364,0.083,0.409,0.392,0.361,0.386,0.386,0.378,0.405,0.084,0.368,0.375,0.396,0.404,0.365,0.375,0.403,0.086
36.87611111111111,0.389,0.31,0.23,0.147,0.092,0.096,0.109,0.085,0.363,0.307,0.261,0.16,0.108,0.097,0.105,0.083,0.393,0.391,0.37,0.373,0.402,0.403,0.374,0.084,0.386,0.382,0.372,0.403,0.381,0.379,0.363,0.085,0.41,0.389,0.36,0.384,0.387,0.379,0.408,0.085,0.367,0.375,0.397,0.407,0.363,0.375,0.4,0.086
36.97611111111111,0.387,0.315,0.233,0.153,0.096,0.098,0.109,0.085,0.363,0.307,0.262,0.16,0.107,0.093,0.109,0.085,0.393,0.394,0.364,0.374,0.398,0.401,0.372,0.083,0.393,0.38,0.373,0.4,0.381,0.385,0.367,0.085,0.411,0.389,0.359,0.386,0.386,0.376,0.408,0.084,0.362,0.376,0.398,0.405,0.363,0.376,0.404,0.087
37.07611111111111,0.388,0.31,0.235,0.152,0.097,0.096,0.108,0.086,0.365,0.306,0.262,0.157,0.11,0.089,0.11,0.086,0.397,0.396,0.368,0.378,0.397,0.396,0.372,0.085,0.39,0.385,0.372,0.399,0.379,0.386,0.364,0.084,0.41,0.393,0.359,0.383,0.384,0.377,0.406,0.085,0.367,0.378,0.396,0.402,0.363,0.378,0.402,0.088
37.17611111111111,0.388,0.309,0.235,0.151,0.091,0.096,0.106,0.085,0.364,0.304,0.264,0.16,0.104,0.095,0.107,0.086,0.394,0.39,0.365,0.374,0.398,0.403,0.371,0.086,0.392,0.381,0.376,0.396,0.381,0.381,0.366,0.083,0.411,0.388,0.359,0.384,0.386,0.375,0.407,0.083,0.364,0.376,0.399,0.403,0.358,0.38,0.404,0.087
37.27611111111111,0.39,0.31,0.23,0.149,0.097,0.094,0.109,0.084,0.363,0.31,0.266,0.16,0.108,0.095,0.107,0.085,0.397,0.398,0.369,0.376,0.398,0.397,0.373,0.084,0.389,0.384,0.376,0.399,0.381,0.386,0.361,0.084,0.407,0.389,0.36,0.388,0.387,0.377,0.407,0.086,0.365,0.377,0.394,0.406,0.362,0.379,0.405,0.087
37.37611111111111,0.385,0.311,0.234,0.155,0.094,0.097,0.107,0.084,0.362,0.308,0.265,0.156,0.105,0.093,0.107,0.085,0.395,0.393,0.367,0.377,0.397,0.398,0.372,0.085,0.39,0.382,0.373,0.399,0.38,0.384,0.365,0.084,0.411,0.39,0.357,0.386,0.383,0.377,0.408,0.085,0.367,0.372,0.396,0.409,0.362,0.373,0.402,0.087
37.47611111111111,0.387,0.308,0.233,0.151,0.091,0.095,0.107,0.085,0.363,0.303,0.267,0.162,0.11,0.092,0.108,0.084,0.392,0.391,0.365,0.368,0.401,0.396,0.376,0.084,0.393,0.383,0.374,0.399,0.378,0.385,0.365,0.085,0.403,0.389,0.363,0.384,0.383,0.372,0.406,0.085,0.367,0.378,0.398,0.407,0.364,0.375,0.402,0.087
37.57611111111111,0.391,0.309,0.228,0.148,0.096,0.092,0.111,0.084,0.365,0.306,0.262,0.157,0.108,0.094,0.11,0.085,0.395,0.394,0.37,0.377,0.399,0.398,0.373,0.084,0.388,0.383,0.369,0.402,0.38,0.388,0.364,0.084,0.412,0.389,0.358,0.383,0.385,0.376,0.405,0.083,0.366,0.377,0.394,0.404,0.359,0.378,0.401,0.087
37.67611111111111,0.388,0.31,0.232,0.148,0.096,0.097,0.107,0.085,0.366,0.303,0.265,0.157,0.109,0.095,0.107,0.084,0.392,0.396,0.363,0.373,0.4,0.398,0.373,0.086,0.391,0.382,0.373,0.4,0.381,0.386,0.363,0.084,0.412,0.39,0.361,0.387,0.385,0.378,0.407,0.084,0.368,0.378,0.398,0.404,0.364,0.379,0.403,0.088
37.77611111111111,0.391,0.309,0.232,0.152,0.094,0.098,0.111,0.086,0.36,0.308,0.263,0.16,0.106,0.095,0.114,0.085,0.396,0.394,0.368,0.374,0.401,0.4,0.373,0.086,0.391,0.381,0.377,0.397,0.38,0.385,0.364,0.084,0.411,0.392,0.36,0.387,0.381,0.374,0.41,0.085,0.367,0.373,0.397,0.405,0.366,0.375,0.402,0.087
37.87611111111111,0.394,0.314,0.235,0.152,0.093,0.099,0.108,0.086,0.367,0.306,0.264,0.16,0.111,0.09,0.107,0.084,0.394,0.395,0.37,0.378,0.396,0.403,0.374,0.085,0.389,0.381,0.373,0.401,0.379,0.385,0.366,0.085,0.414,0.391,0.357,0.386,0.387,0.374,0.405,0.084,0.367,0.376,0.399,0.401,0.359,0.377,0.408,0.087
37.97611111111111,0.387,0.312,0.231,0.15,0.098,0.1,0.108,0.084,0.363,0.306,0.266,0.161,0.111,0.092,0.111,0.085,0.396,0.398,0.371,0.378,0.401,0.398,0.376,0.085,0.391,0.383,0.372,0.397,0.381,0.389,0.362,0.085,0.406,0.389,0.362,0.384,0.385,0.379,0.406,0.084,0.368,0.378,0.398,0.405,0.362,0.374,0.407,0.086
38.07611111111111,0.386,0.313,0.234,0.152,0.093,0.097,0.104,0.086,0.365,0.305,0.26,0.16,0.108,0.097,0.109,0.086,0.397,0.395,0.365,0.376,0.397,0.393,0.371,0.085,0.391,0.379,0.377,0.401,0.383,0.386,0.366,0.085,0.411,0.388,0.362,0.383,0.381,0.379,0.406,0.085,0.37,0.375,0.396,0.406,0.363,0.377,0.407,0.087
38.17611111111111,0.387,0.312,0.232,0.152,0.097,0.097,0.112,0.085,0.362,0.306,0.268,0.158,0.109,0.095,0.108,0.085,0.391,0.4,0.367,0.376,0.399,0.4,0.374,0.085,0.392,0.386,0.372,0.399,0.379,0.384,0.365,0.085,0.41,0.388,0.357,0.385,0.384,0.375,0.411,0.085,0.363,0.377,0.397,0.408,0.364,0.375,0.401,0.086
38.27611111111111,0.39,0.311,0.23,0.151,0.092,0.098,0.108,0.084,0.36,0.308,0.263,0.16,0.106,0.095,0.111,0.085,0.393,0.397,0.37,0.377,0.396,0.397,0.37,0.085,0.395,0.383,0.377,0.4,0.38,0.385,0.364,0.086,0.41,0.391,0.36,0.388,0.385,0.377,0.405,0.085,0.37,0.376,0.397,0.407,0.358,0.377,0.404,0.086
38.37611111111111,0.39,0.313,0.231,0.149,0.095,0.094,0.103,0.085,0.361,0.309,0.26,0.159,0.105,0.092,0.105,0.085,0.392,0.394,0.37,0.378,0.401,0.402,0.376,0.085,0.396,0.382,0.38,0.4,0.386,0.383,0.364,0.085,0.407,0.386,0.36,0.383,0.382,0.376,0.406,0.085,0.366,0.376,0.401,0.409,0.363,0.374,0.402,0.087
38.47611111111111,0.393,0.312,0.236,0.153,0.095,0.092,0.11,0.085,0.363,0.308,0.262,0.16,0.109,0.095,0.109,0.086,0.399,0.395,0.371,0.378,0.396,0.398,0.373,0.086,0.392,0.383,0.374,0.4,0.381,0.385,0.364,0.084,0.41,0.394,0.356,0.385,0.388,0.379,0.406,0.084,0.366,0.379,0.397,0.408,0.362,0.373,0.408,0.088
38.57611111111111,0.388,0.311,0.232,0.152,0.096,0.095,0.108,0.084,0.364,0.303,0.264,0.159,0.105,0.094,0.106,0.085,0.394,0.393,0.373,0.375,0.397,0.397,0.37,0.084,0.391,0.381,0.377,0.4,0.378,0.389,0.367,0.085,0.41,0.389,0.356,0.388,0.386,0.375,0.404,0.085,0.367,0.374,0.396,0.408,0.362,0.383,0.406,0.087
38.67611111111111,0.389,0.308,0.234,0.152,0.098,0.098,0.106,0.085,0.363,0.306,0.262,0.158,0.11,0.094,0.107,0.085,0.392,0.395,0.367,0.373,0.398,0.397,0.371,0.085,0.392,0.382,0.371,0.4,0.379,0.385,0.365,0.083,0.408,0.387,0.358,0.384,0.387,0.376,0.404,0.085,0.366,0.376,0.396,0.405,0.366,0.377,0.402,0.087
38.77611111111111,0.387,0.313,0.234,0.149,0.093,0.094,0.11,0.086,0.363,0.307,0.26,0.159,0.109,0.092,0.107,0.086,0.399,0.395,0.369,0.374,0.4,0.4,0.375,0.085,0.39,0.38,0.371,0.404,0.379,0.383,0.362,0.086,0.409,0.39,0.357,0.385,0.384,0.379,0.408,0.085,0.365,0.377,0.397,0.406,0.362,0.381,0.405,0.087
38.87611111111111,0.383,0.309,0.232,0.148,0.096,0.097,0.103,0.086,0.366,0.305,0.264,0.156,0.108,0.093,0.106,0.085,0.393,0.393,0.367,0.375,0.4,0.398,0.37,0.086,0.388,0.383,0.373,0.4,0.381,0.386,0.363,0.083,0.407,0.388,0.358,0.382,0.387,0.374,0.408,0.085,0.369,0.378,0.394,0.402,0.363,0.38,0.401,0.087
38.97611111111111,0.388,0.312,0.23,0.151,0.092,0.097,0.106,0.085,0.363,0.303,0.262,0.161,0.107,0.099,0.104,0.083,0.391,0.391,0.364,0.375,0.401,0.401,0.374,0.087,0.391,0.382,0.376,0.4,0.381,0.385,0.362,0.085,0.408,0.389,0.357,0.386,0.385,0.375,0.405,0.086,0.368,0.376,0.396,0.405,0.362,0.373,0.404,0.087
39.07611111111111,0.386,0.312,0.23,0.153,0.092,0.096,0.107,0.085,0.364,0.304,0.265,0.16,0.109,0.094,0.109,0.084,0.392,0.397,0.368,0.373,0.4,0.398,0.372,0.086,0.393,0.383,0.374,0.398,0.379,0.387,0.36,0.085,0.411,0.386,0.36,0.383,0.385,0.377,0.409,0.085,0.364,0.379,0.395,0.406,0.363,0.377,0.404,0.086
39.17611111111111,0.389,0.309,0.235,0.153,0.093,0.093,0.11,0.084,0.37,0.309,0.262,0.155,0.108,0.097,0.108,0.085,0.395,0.396,0.364,0.376,0.402,0.401,0.373,0.085,0.388,0.385,0.374,0.401,0.384,0.385,0.362,0.085,0.411,0.389,0.358,0.382,0.387,0.379,0.402,0.084,0.369,0.376,0.395,0.404,0.363,0.374,0.406,0.086
39.27611111111111,0.384,0.312,0.233,0.152,0.095,0.096,0.112,0.084,0.363,0.304,0.268,0.161,0.106,0.095,0.107,0.084,0.395,0.391,0.367,0.372,0.401,0.396,0.372,0.085,0.389,0.381,0.372,0.398,0.38,0.388,0.364,0.082,0.411,0.385,0.362,0.383,0.386,0.374,0.404,0.085,0.368,0.377,0.398,0.402,0.364,0.376,0.406,0.087
39.37611111111111,0.387,0.312,0.229,0.15,0.098,0.095,0.107,0.084,0.362,0.307,0.265,0.159,0.104,0.094,0.109,0.086,0.393,0.394,0.365,0.375,0.398,0.395,0.371,0.086,0.39,0.382,0.374,0.402,0.379,0.384,0.367,0.083,0.411,0.388,0.36,0.385,0.387,0.375,0.405,0.084,0.364,0.377,0.397,0.408,0.361,0.373,0.404,0.087
39.47611111111111,0.389,0.312,0.234,0.149,0.098,0.099,0.109,0.085,0.364,0.306,0.264,0.157,0.109,0.094,0.109,0.086,0.393,0.396,0.369,0.375,0.398,0.4,0.372,0.087,0.392,0.379,0.373,0.397,0.378,0.383,0.366,0.084,0.411,0.388,0.361,0.382,0.386,0.378,0.407,0.084,0.368,0.378,0.395,0.406,0.363,0.373,0.404,0.087
39.57611111111111,0.389,0.312,0.229,0.151,0.094,0.098,0.113,0.085,0.365,0.306,0.265,0.157,0.108,0.098,0.107,0.084,0.395,0.396,0.367,0.375,0.403,0.398,0.374,0.083,0.396,0.384,0.372,0.398,0.379,0.387,0.362,0.085,0.408,0.388,0.356,0.382,0.385,0.378,0.406,0.085,0.369,0.378,0.396,0.408,0.363,0.375,0.398,0.087
39.67611111111111,0.388,0.31,0.231,0.151,0.095,0.095,0.108,0.085,0.364,0.306,0.26,0.158,0.113,0.096,0.114,0.084,0.397,0.393,0.365,0.377,0.402,0.398,0.372,0.085,0.389,0.382,0.372,0.397,0.378,0.382,0.363,0.084,0.41,0.388,0.359,0.386,0.388,0.377,0.406,0.085,0.364,0.374,0.396,0.406,0.359,0.376,0.407,0.086
39.77611111111111,0.392,0.313,0.233,0.153,0.097,0.099,0.109,0.084,0.364,0.308,0.263,0.157,0.107,0.093,0.11,0.084,0.395,0.396,0.37,0.376,0.401,0.397,0.374,0.083,0.391,0.382,0.375,0.401,0.38,0.385,0.362,0.084,0.411,0.389,0.36,0.385,0.388,0.376,0.408,0.084,0.368,0.377,0.397,0.408,0.36,0.377,0.403,0.088
39.87611111111111,0.391,0.31,0.238,0.15,0.096,0.096,0.105,0.085,0.366,0.307,0.267,0.158,0.108,0.094,0.113,0.084,0.393,0.394,0.367,0.379,0.402,0.396,0.373,0.085,0.391,0.382,0.373,0.399,0.379,0.387,0.359,0.083,0.407,0.391,0.361,0.383,0.386,0.377,0.41,0.085,0.366,0.378,0.394,0.407,0.364,0.375,0.404,0.086
39.97611111111111,0.387,0.309,0.234,0.15,0.094,0.092,0.112,0.086,0.366,0.305,0.263,0.163,0.108,0.097,0.107,0.086,0.394,0.395,0.367,0.374,0.401,0.4,0.374,0.085,0.39,0.381,0.374,0.401,0.382,0.381,0.364,0.086,0.407,0.39,0.358,0.384,0.389,0.373,0.408,0.086,0.369,0.38,0.394,0.404,0.361,0.377,0.409,0.086
40.07611111111111,0.391,0.313,0.232,0.155,0.095,0.096,0.106,0.086,0.363,0.307,0.264,0.16,0.108,0.089,0.108,0.084,0.396,0.392,0.366,0.375,0.401,0.399,0.374,0.084,0.391,0.387,0.371,0.398,0.379,0.386,0.366,0.084,0.406,0.392,0.359,0.388,0.385,0.377,0.407,0.085,0.366,0.375,0.394,0.404,0.368,0.379,0.402,0.086
40.17611111111111,0.392,0.313,0.233,0.154,0.094,0.099,0.108,0.085,0.362,0.304,0.263,0.163,0.105,0.096,0.105,0.085,0.398,0.386,0.37,0.375,0.4,0.396,0.372,0.083,0.39,0.383,0.375,0.401,0.382,0.383,0.364,0.085,0.406,0.388,0.359,0.387,0.386,0.379,0.406,0.084,0.37,0.378,0.395,0.404,0.364,0.377,0.404,0.085
40.27611111111111,0.388,0.313,0.234,0.149,0.094,0.094,0.108,0.086,0.364,0.307,0.267,0.16,0.107,0.096,0.107,0.086,0.392,0.393,0.369,0.375,0.403,0.4,0.371,0.085,0.396,0.383,0.375,0.401,0.381,0.382,0.362,0.085,0.407,0.39,0.359,0.385,0.386,0.374,0.409,0.083,0.367,0.376,0.395,0.403,0.363,0.376,0.405,0.086
40.37611111111111,0.388,0.311,0.235,0.154,0.094,0.096,0.108,0.087,0.362,0.305,0.263,0.16,0.109,0.094,0.107,0.085,0.397,0.395,0.367,0.372,0.399,0.401,0.375,0.085,0.392,0.38,0.374,0.4,0.382,0.383,0.362,0.083,0.408,0.39,0.364,0.386,0.386,0.375,0.41,0.086,0.366,0.377,0.395,0.408,0.365,0.377,0.406,0.087
40.47611111111111,0.388,0.308,0.232,0.148,0.094,0.093,0.107,0.084,0.365,0.305,0.261,0.158,0.106,0.095,0.114,0.085,0.394,0.394,0.364,0.373,0.4,0.398,0.371,0.085,0.39,0.384,0.375,0.4,0.382,0.385,0.363,0.084,0.412,0.392,0.36,0.385,0.385,0.376,0.408,0.084,0.366,0.374,0.398,0.405,0.364,0.374,0.404,0.086
40.57611111111111,0.387,0.314,0.232,0.15,0.094,0.093,0.108,0.085,0.364,0.308,0.269,0.159,0.109,0.096,0.106,0.084,0.391,0.395,0.373,0.375,0.396,0.401,0.374,0.084,0.393,0.382,0.376,0.4,0.384,0.384,0.366,0.084,0.408,0.388,0.36,0.381,0.384,0.376,0.406,0.083,0.369,0.377,0.4,0.406,0.363,0.378,0.406,0.088
40.67611111111111,0.387,0.308,0.231,0.15,0.092,0.094,0.111,0.085,0.369,0.306,0.261,0.159,0.107,0.093,0.107,0.086,0.391,0.396,0.372,0.372,0.397,0.397,0.373,0.084,0.391,0.383,0.371,0.398,0.379,0.388,0.364,0.084,0.406,0.391,0.357,0.381,0.384,0.38,0.407,0.085,0.366,0.377,0.398,0.402,0.36,0.374,0.403,0.088
40.77611111111111,0.391,0.313,0.234,0.151,0.096,0.093,0.112,0.084,0.366,0.306,0.263,0.161,0.108,0.097,0.105,0.084,0.397,0.393,0.371,0.374,0.403,0.4,0.372,0.085,0.391,0.384,0.374,0.398,0.382,0.386,0.365,0.085,0.41,0.388,0.357,0.383,0.386,0.374,0.408,0.085,0.37,0.375,0.395,0.407,0.364,0.38,0.405,0.087
40.87611111111111,0.389,0.316,0.235,0.152,0.096,0.094,0.107,0.085,0.361,0.309,0.262,0.159,0.109,0.096,0.109,0.085,0.397,0.393,0.367,0.374,0.401,0.399,0.374,0.084,0.391,0.382,0.372,0.401,0.381,0.385,0.364,0.084,0.409,0.388,0.359,0.382,0.388,0.374,0.406,0.086,0.368,0.379,0.397,0.404,0.365,0.378,0.405,0.085
40.97611111111111,0.387,0.312,0.229,0.151,0.098,0.099,0.107,0.085,0.362,0.305,0.262,0.16,0.107,0.095,0.106,0.084,0.393,0.39,0.367,0.374,0.399,0.397,0.376,0.085,0.39,0.381,0.374,0.399,0.382,0.383,0.365,0.084,0.408,0.389,0.362,0.385,0.387,0.378,0.408,0.084,0.365,0.373,0.396,0.407,0.361,0.378,0.404,0.088
41.07611111111111,0.386,0.312,0.232,0.152,0.095,0.096,0.106,0.085,0.36,0.307,0.262,0.16,0.104,0.095,0.11,0.083,0.394,0.391,0.369,0.377,0.4,0.403,0.374,0.085,0.388,0.378,0.374,0.401,0.381,0.386,0.362,0.084,0.408,0.39,0.359,0.384,0.387,0.375,0.407,0.085,0.367,0.378,0.395,0.404,0.359,0.378,0.405,0.086
41.17611111111111,0.386,0.312,0.23,0.15,0.094,0.097,0.113,0.084,0.359,0.308,0.263,0.159,0.107,0.096,0.104,0.084,0.391,0.391,0.366,0.373,0.397,0.399,0.373,0.083,0.388,0.382,0.374,0.403,0.383,0.39,0.363,0.086,0.411,0.387,0.359,0.386,0.388,0.378,0.409,0.085,0.368,0.372,0.399,0.408,0.36,0.377,0.402,0.088
41.27611111111111,0.388,0.312,0.233,0.151,0.093,0.098,0.108,0.084,0.364,0.309,0.266,0.159,0.105,0.1,0.108,0.084,0.396,0.395,0.366,0.377,0.399,0.397,0.376,0.085,0.392,0.381,0.376,0.399,0.378,0.384,0.362,0.084,0.407,0.387,0.358,0.386,0.386,0.376,0.405,0.085,0.365,0.376,0.401,0.407,0.366,0.375,0.403,0.086
