Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
34.48361111111112,0.401,0.343,0.255,0.168,0.111,0.105,0.095,0.083,0.402,0.353,0.292,0.172,0.108,0.109,0.097,0.084,0.429,0.39,0.444,0.404,0.407,0.401,0.417,0.086,0.423,0.419,0.418,0.449,0.446,0.443,0.399,0.083,0.452,0.415,0.423,0.425,0.446,0.451,0.415,0.086,0.447,0.392,0.417,0.394,0.42,0.429,0.403,0.085
34.58361111111112,0.406,0.341,0.255,0.171,0.11,0.102,0.096,0.082,0.404,0.355,0.29,0.172,0.106,0.107,0.092,0.086,0.433,0.387,0.448,0.405,0.407,0.399,0.418,0.085,0.424,0.419,0.418,0.451,0.45,0.444,0.4,0.085,0.453,0.418,0.423,0.427,0.451,0.449,0.412,0.086,0.448,0.393,0.418,0.396,0.419,0.434,0.405,0.084
34.68361111111111,0.405,0.344,0.257,0.169,0.107,0.106,0.096,0.083,0.405,0.357,0.289,0.17,0.105,0.103,0.097,0.085,0.434,0.386,0.448,0.4,0.403,0.398,0.422,0.085,0.423,0.42,0.418,0.446,0.452,0.445,0.398,0.083,0.45,0.416,0.422,0.424,0.45,0.449,0.413,0.087,0.44,0.395,0.418,0.392,0.421,0.434,0.4,0.083
34.783611111111114,0.403,0.344,0.257,0.174,0.109,0.103,0.096,0.082,0.406,0.354,0.288,0.17,0.104,0.102,0.097,0.085,0.434,0.389,0.449,0.404,0.405,0.4,0.419,0.085,0.42,0.417,0.421,0.451,0.45,0.44,0.4,0.082,0.452,0.413,0.419,0.426,0.45,0.453,0.413,0.087,0.443,0.394,0.418,0.393,0.422,0.433,0.404,0.085
34.883611111111115,0.402,0.339,0.253,0.171,0.112,0.102,0.094,0.084,0.406,0.356,0.29,0.171,0.106,0.107,0.095,0.085,0.432,0.388,0.447,0.401,0.405,0.404,0.42,0.085,0.42,0.419,0.418,0.448,0.45,0.44,0.4,0.084,0.453,0.416,0.425,0.425,0.449,0.45,0.413,0.085,0.446,0.393,0.419,0.388,0.42,0.429,0.399,0.085
34.98361111111112,0.407,0.341,0.255,0.168,0.11,0.1,0.096,0.084,0.409,0.356,0.289,0.172,0.11,0.105,0.091,0.086,0.431,0.387,0.446,0.402,0.404,0.404,0.419,0.083,0.424,0.417,0.415,0.447,0.449,0.441,0.397,0.084,0.456,0.417,0.421,0.423,0.453,0.447,0.414,0.086,0.446,0.391,0.416,0.392,0.42,0.431,0.403,0.085
35.08361111111112,0.405,0.342,0.256,0.17,0.11,0.101,0.095,0.083,0.407,0.355,0.291,0.168,0.106,0.104,0.094,0.085,0.431,0.387,0.446,0.401,0.406,0.4,0.424,0.084,0.426,0.42,0.42,0.45,0.449,0.448,0.397,0.083,0.453,0.412,0.422,0.428,0.451,0.449,0.417,0.086,0.442,0.393,0.414,0.389,0.418,0.429,0.408,0.085
35.18361111111111,0.403,0.342,0.257,0.168,0.108,0.105,0.098,0.083,0.407,0.357,0.295,0.171,0.109,0.108,0.095,0.085,0.432,0.385,0.447,0.404,0.401,0.402,0.421,0.085,0.425,0.42,0.42,0.445,0.449,0.445,0.396,0.083,0.452,0.413,0.42,0.425,0.448,0.449,0.413,0.087,0.444,0.392,0.417,0.388,0.419,0.43,0.404,0.085
35.283611111111114,0.407,0.344,0.257,0.169,0.112,0.104,0.096,0.083,0.407,0.356,0.291,0.171,0.106,0.102,0.094,0.085,0.432,0.388,0.446,0.402,0.403,0.402,0.421,0.085,0.428,0.415,0.418,0.447,0.45,0.441,0.4,0.081,0.451,0.419,0.421,0.428,0.45,0.448,0.41,0.088,0.449,0.393,0.419,0.389,0.416,0.434,0.402,0.085
35.383611111111115,0.405,0.341,0.258,0.172,0.11,0.105,0.096,0.081,0.408,0.353,0.293,0.17,0.106,0.105,0.09,0.087,0.43,0.387,0.451,0.401,0.399,0.4,0.421,0.084,0.424,0.418,0.422,0.447,0.449,0.441,0.399,0.084,0.457,0.414,0.424,0.425,0.452,0.446,0.41,0.086,0.444,0.395,0.417,0.391,0.416,0.432,0.404,0.085
35.48361111111112,0.405,0.344,0.254,0.173,0.11,0.102,0.093,0.082,0.404,0.357,0.288,0.174,0.108,0.107,0.094,0.085,0.429,0.389,0.447,0.401,0.401,0.405,0.421,0.086,0.425,0.416,0.418,0.448,0.446,0.442,0.4,0.082,0.453,0.415,0.423,0.425,0.451,0.449,0.415,0.086,0.446,0.393,0.416,0.392,0.421,0.434,0.403,0.085
35.58361111111112,0.402,0.344,0.257,0.173,0.11,0.1,0.095,0.084,0.402,0.355,0.291,0.174,0.104,0.104,0.093,0.085,0.431,0.387,0.447,0.399,0.4,0.403,0.424,0.086,0.424,0.42,0.422,0.446,0.451,0.443,0.399,0.083,0.453,0.415,0.421,0.424,0.45,0.45,0.412,0.087,0.449,0.397,0.418,0.392,0.422,0.434,0.401,0.084
35.68361111111111,0.401,0.342,0.26,0.17,0.109,0.102,0.096,0.083,0.404,0.353,0.292,0.172,0.11,0.109,0.096,0.085,0.432,0.388,0.446,0.4,0.4,0.403,0.419,0.086,0.422,0.416,0.416,0.446,0.451,0.443,0.397,0.082,0.45,0.414,0.424,0.425,0.447,0.451,0.414,0.086,0.445,0.393,0.417,0.389,0.416,0.431,0.399,0.087
35.783611111111114,0.401,0.344,0.256,0.172,0.109,0.107,0.096,0.083,0.403,0.357,0.292,0.175,0.108,0.104,0.096,0.083,0.433,0.387,0.446,0.404,0.402,0.402,0.421,0.085,0.424,0.419,0.419,0.446,0.451,0.443,0.4,0.085,0.454,0.412,0.419,0.428,0.454,0.449,0.412,0.087,0.447,0.39,0.416,0.392,0.42,0.433,0.403,0.086
35.883611111111115,0.409,0.34,0.257,0.172,0.107,0.101,0.096,0.084,0.403,0.353,0.292,0.173,0.109,0.106,0.096,0.085,0.431,0.387,0.445,0.404,0.404,0.399,0.42,0.085,0.426,0.419,0.417,0.447,0.448,0.444,0.395,0.084,0.452,0.413,0.418,0.424,0.451,0.449,0.413,0.086,0.446,0.393,0.417,0.39,0.416,0.43,0.403,0.086
35.98361111111112,0.403,0.343,0.257,0.175,0.109,0.103,0.092,0.083,0.406,0.355,0.29,0.172,0.106,0.105,0.094,0.086,0.432,0.386,0.446,0.4,0.402,0.405,0.422,0.085,0.426,0.418,0.419,0.447,0.449,0.446,0.398,0.083,0.456,0.414,0.418,0.427,0.453,0.448,0.413,0.087,0.445,0.393,0.416,0.392,0.422,0.433,0.403,0.086
36.08361111111112,0.405,0.341,0.255,0.169,0.107,0.099,0.094,0.082,0.404,0.356,0.291,0.17,0.108,0.1,0.095,0.085,0.432,0.39,0.451,0.399,0.402,0.403,0.424,0.085,0.425,0.42,0.42,0.45,0.451,0.442,0.397,0.084,0.454,0.414,0.423,0.425,0.45,0.451,0.412,0.086,0.444,0.401,0.418,0.391,0.419,0.434,0.405,0.085
36.18361111111111,0.405,0.342,0.254,0.173,0.111,0.102,0.095,0.084,0.407,0.356,0.288,0.17,0.109,0.105,0.094,0.086,0.435,0.388,0.449,0.403,0.402,0.403,0.419,0.085,0.427,0.419,0.418,0.443,0.45,0.442,0.402,0.083,0.453,0.414,0.42,0.427,0.45,0.447,0.416,0.088,0.448,0.393,0.415,0.388,0.424,0.432,0.406,0.085
36.283611111111114,0.404,0.342,0.257,0.168,0.109,0.103,0.098,0.083,0.406,0.354,0.293,0.172,0.107,0.108,0.096,0.086,0.432,0.384,0.447,0.402,0.403,0.4,0.421,0.085,0.425,0.421,0.417,0.449,0.448,0.441,0.402,0.083,0.45,0.412,0.421,0.426,0.448,0.448,0.416,0.085,0.445,0.391,0.417,0.39,0.418,0.429,0.405,0.085
36.383611111111115,0.404,0.343,0.253,0.173,0.11,0.104,0.092,0.084,0.406,0.354,0.288,0.171,0.105,0.104,0.094,0.085,0.429,0.385,0.446,0.398,0.402,0.401,0.421,0.085,0.425,0.416,0.418,0.446,0.452,0.442,0.4,0.082,0.453,0.414,0.424,0.423,0.452,0.448,0.415,0.086,0.443,0.394,0.418,0.393,0.418,0.43,0.403,0.085
36.48361111111112,0.404,0.343,0.257,0.169,0.11,0.103,0.094,0.081,0.403,0.354,0.292,0.168,0.105,0.105,0.093,0.086,0.431,0.39,0.45,0.407,0.401,0.403,0.417,0.082,0.427,0.417,0.426,0.447,0.448,0.443,0.398,0.084,0.452,0.417,0.422,0.426,0.453,0.449,0.417,0.087,0.447,0.393,0.417,0.393,0.42,0.438,0.404,0.086
36.58361111111112,0.405,0.343,0.258,0.169,0.109,0.1,0.092,0.083,0.404,0.354,0.292,0.171,0.106,0.105,0.097,0.085,0.436,0.388,0.446,0.402,0.405,0.404,0.422,0.086,0.423,0.414,0.419,0.445,0.444,0.443,0.402,0.082,0.453,0.414,0.419,0.43,0.452,0.452,0.411,0.086,0.439,0.391,0.417,0.389,0.421,0.434,0.405,0.084
36.68361111111111,0.402,0.343,0.253,0.17,0.108,0.102,0.097,0.084,0.402,0.355,0.292,0.173,0.107,0.107,0.096,0.085,0.435,0.388,0.444,0.405,0.401,0.405,0.423,0.085,0.427,0.417,0.419,0.447,0.45,0.446,0.397,0.085,0.449,0.415,0.425,0.426,0.454,0.447,0.413,0.087,0.448,0.394,0.417,0.39,0.42,0.432,0.405,0.084
36.783611111111114,0.403,0.344,0.257,0.169,0.111,0.103,0.098,0.083,0.406,0.355,0.294,0.166,0.107,0.105,0.096,0.085,0.434,0.388,0.449,0.402,0.401,0.401,0.422,0.084,0.422,0.416,0.42,0.446,0.45,0.441,0.396,0.082,0.451,0.418,0.421,0.427,0.45,0.45,0.413,0.087,0.445,0.395,0.418,0.391,0.421,0.435,0.404,0.084
36.883611111111115,0.4,0.34,0.256,0.171,0.114,0.101,0.097,0.083,0.409,0.353,0.292,0.174,0.106,0.106,0.098,0.083,0.434,0.389,0.446,0.399,0.405,0.402,0.419,0.085,0.423,0.415,0.415,0.447,0.45,0.443,0.395,0.084,0.452,0.414,0.421,0.426,0.449,0.45,0.415,0.087,0.445,0.394,0.416,0.394,0.418,0.436,0.402,0.085
36.98361111111112,0.401,0.344,0.259,0.173,0.112,0.102,0.097,0.083,0.406,0.355,0.287,0.172,0.108,0.106,0.099,0.086,0.434,0.391,0.445,0.402,0.4,0.398,0.418,0.085,0.42,0.415,0.421,0.448,0.451,0.44,0.399,0.084,0.454,0.421,0.42,0.427,0.45,0.447,0.411,0.087,0.445,0.393,0.416,0.393,0.421,0.435,0.405,0.084
37.08361111111112,0.402,0.34,0.259,0.166,0.113,0.105,0.094,0.083,0.406,0.354,0.291,0.171,0.106,0.105,0.097,0.085,0.432,0.389,0.446,0.399,0.406,0.397,0.422,0.084,0.425,0.417,0.42,0.448,0.449,0.443,0.395,0.082,0.449,0.417,0.419,0.424,0.451,0.449,0.415,0.088,0.448,0.393,0.415,0.389,0.423,0.432,0.406,0.084
37.18361111111111,0.406,0.337,0.258,0.17,0.108,0.102,0.097,0.082,0.404,0.356,0.286,0.172,0.106,0.109,0.093,0.084,0.434,0.388,0.449,0.401,0.401,0.403,0.418,0.084,0.427,0.418,0.415,0.45,0.452,0.447,0.402,0.083,0.456,0.415,0.422,0.425,0.449,0.447,0.41,0.085,0.446,0.393,0.416,0.393,0.42,0.432,0.405,0.085
37.283611111111114,0.404,0.347,0.259,0.168,0.11,0.104,0.094,0.083,0.405,0.356,0.289,0.173,0.109,0.104,0.096,0.085,0.434,0.387,0.448,0.399,0.403,0.4,0.418,0.084,0.422,0.419,0.424,0.446,0.447,0.442,0.398,0.083,0.455,0.415,0.419,0.427,0.45,0.449,0.415,0.086,0.445,0.391,0.413,0.394,0.417,0.434,0.409,0.084
37.383611111111115,0.406,0.341,0.256,0.172,0.11,0.103,0.096,0.083,0.408,0.358,0.289,0.171,0.108,0.107,0.095,0.086,0.434,0.385,0.446,0.401,0.401,0.398,0.421,0.084,0.423,0.42,0.419,0.448,0.45,0.447,0.396,0.086,0.451,0.418,0.421,0.425,0.45,0.449,0.416,0.086,0.443,0.397,0.417,0.392,0.42,0.432,0.405,0.085
37.48361111111112,0.405,0.342,0.257,0.173,0.113,0.101,0.097,0.083,0.406,0.357,0.291,0.173,0.104,0.108,0.094,0.085,0.431,0.389,0.449,0.402,0.403,0.4,0.422,0.085,0.424,0.42,0.416,0.448,0.449,0.44,0.401,0.083,0.458,0.414,0.425,0.427,0.451,0.452,0.411,0.087,0.444,0.399,0.418,0.39,0.415,0.435,0.406,0.084
37.58361111111112,0.405,0.339,0.256,0.17,0.112,0.103,0.095,0.083,0.407,0.354,0.288,0.173,0.104,0.106,0.093,0.085,0.431,0.389,0.446,0.402,0.402,0.403,0.42,0.084,0.424,0.416,0.419,0.447,0.452,0.441,0.401,0.082,0.453,0.414,0.423,0.423,0.45,0.448,0.413,0.087,0.446,0.392,0.417,0.393,0.42,0.433,0.405,0.084
37.68361111111111,0.402,0.342,0.254,0.169,0.11,0.104,0.097,0.083,0.408,0.351,0.288,0.172,0.105,0.106,0.095,0.087,0.431,0.39,0.444,0.399,0.401,0.403,0.42,0.085,0.422,0.416,0.417,0.45,0.448,0.441,0.402,0.084,0.453,0.418,0.422,0.425,0.45,0.449,0.416,0.085,0.446,0.393,0.419,0.392,0.416,0.434,0.403,0.084
37.783611111111114,0.405,0.343,0.257,0.167,0.106,0.107,0.096,0.082,0.408,0.353,0.291,0.169,0.107,0.107,0.096,0.086,0.434,0.391,0.445,0.4,0.4,0.399,0.42,0.085,0.424,0.418,0.415,0.446,0.45,0.442,0.396,0.082,0.454,0.414,0.419,0.425,0.451,0.449,0.416,0.085,0.449,0.392,0.419,0.391,0.42,0.435,0.401,0.085
37.883611111111115,0.405,0.343,0.256,0.174,0.108,0.102,0.096,0.084,0.405,0.355,0.292,0.171,0.109,0.105,0.097,0.085,0.433,0.386,0.448,0.398,0.402,0.404,0.418,0.084,0.427,0.418,0.418,0.447,0.45,0.442,0.395,0.083,0.454,0.414,0.421,0.431,0.451,0.452,0.411,0.085,0.444,0.396,0.417,0.394,0.419,0.43,0.402,0.086
37.98361111111112,0.409,0.34,0.256,0.173,0.112,0.103,0.1,0.084,0.406,0.353,0.29,0.167,0.11,0.102,0.096,0.084,0.433,0.387,0.446,0.403,0.404,0.401,0.42,0.085,0.423,0.421,0.418,0.448,0.45,0.444,0.402,0.083,0.453,0.414,0.42,0.425,0.449,0.448,0.414,0.086,0.443,0.392,0.415,0.392,0.421,0.433,0.402,0.085
38.08361111111112,0.404,0.342,0.256,0.166,0.11,0.105,0.097,0.084,0.405,0.354,0.294,0.172,0.108,0.105,0.096,0.085,0.433,0.389,0.448,0.402,0.405,0.403,0.417,0.086,0.424,0.417,0.416,0.445,0.448,0.437,0.393,0.084,0.451,0.411,0.424,0.426,0.446,0.448,0.415,0.087,0.446,0.395,0.419,0.392,0.419,0.435,0.401,0.084
38.18361111111111,0.406,0.343,0.257,0.172,0.11,0.106,0.094,0.082,0.406,0.356,0.289,0.17,0.111,0.109,0.094,0.084,0.429,0.388,0.45,0.399,0.402,0.402,0.422,0.086,0.424,0.419,0.417,0.45,0.451,0.44,0.397,0.083,0.452,0.417,0.42,0.421,0.448,0.448,0.413,0.088,0.445,0.395,0.418,0.394,0.422,0.431,0.403,0.085
38.283611111111114,0.404,0.343,0.258,0.168,0.112,0.102,0.095,0.083,0.405,0.355,0.291,0.17,0.107,0.107,0.095,0.085,0.434,0.391,0.447,0.404,0.402,0.402,0.426,0.085,0.423,0.418,0.417,0.447,0.45,0.446,0.399,0.083,0.454,0.415,0.42,0.423,0.451,0.448,0.416,0.086,0.443,0.393,0.418,0.391,0.42,0.432,0.403,0.085
38.383611111111115,0.403,0.343,0.255,0.169,0.113,0.103,0.098,0.083,0.406,0.356,0.29,0.173,0.109,0.106,0.092,0.085,0.431,0.387,0.453,0.402,0.403,0.4,0.42,0.086,0.425,0.419,0.418,0.448,0.45,0.439,0.396,0.084,0.454,0.417,0.421,0.426,0.448,0.448,0.412,0.089,0.444,0.396,0.416,0.389,0.421,0.435,0.406,0.084
38.48361111111112,0.406,0.344,0.254,0.168,0.109,0.106,0.098,0.083,0.407,0.355,0.289,0.169,0.106,0.107,0.096,0.085,0.431,0.392,0.448,0.401,0.403,0.402,0.423,0.085,0.423,0.419,0.42,0.45,0.453,0.441,0.399,0.083,0.456,0.415,0.42,0.425,0.45,0.448,0.413,0.087,0.447,0.393,0.417,0.392,0.418,0.436,0.401,0.085
38.58361111111112,0.408,0.342,0.258,0.166,0.112,0.104,0.096,0.085,0.402,0.354,0.292,0.171,0.104,0.106,0.096,0.086,0.43,0.388,0.447,0.401,0.403,0.403,0.42,0.086,0.425,0.418,0.419,0.448,0.45,0.443,0.397,0.083,0.452,0.414,0.422,0.425,0.45,0.449,0.412,0.087,0.443,0.394,0.416,0.395,0.418,0.426,0.405,0.086
38.68361111111111,0.405,0.345,0.258,0.17,0.114,0.105,0.093,0.084,0.402,0.359,0.288,0.171,0.106,0.106,0.098,0.084,0.432,0.391,0.445,0.4,0.402,0.402,0.418,0.084,0.424,0.416,0.419,0.447,0.448,0.442,0.402,0.082,0.453,0.414,0.425,0.425,0.45,0.447,0.414,0.087,0.443,0.391,0.415,0.387,0.416,0.435,0.404,0.084
38.783611111111114,0.403,0.342,0.257,0.174,0.113,0.106,0.094,0.082,0.405,0.356,0.285,0.171,0.107,0.105,0.095,0.085,0.432,0.383,0.447,0.4,0.402,0.402,0.425,0.085,0.421,0.418,0.415,0.447,0.454,0.44,0.4,0.084,0.452,0.417,0.421,0.425,0.451,0.45,0.413,0.085,0.444,0.389,0.417,0.393,0.417,0.428,0.404,0.086
38.883611111111115,0.405,0.344,0.254,0.169,0.109,0.104,0.096,0.083,0.407,0.356,0.289,0.172,0.112,0.107,0.097,0.085,0.429,0.389,0.447,0.404,0.403,0.404,0.419,0.085,0.42,0.419,0.419,0.445,0.452,0.443,0.4,0.083,0.455,0.414,0.42,0.422,0.452,0.449,0.415,0.086,0.444,0.396,0.415,0.392,0.419,0.433,0.403,0.086
38.98361111111112,0.405,0.344,0.256,0.172,0.111,0.104,0.097,0.083,0.406,0.357,0.289,0.175,0.107,0.105,0.094,0.085,0.429,0.388,0.449,0.402,0.398,0.401,0.422,0.085,0.42,0.418,0.417,0.446,0.451,0.444,0.398,0.083,0.452,0.416,0.421,0.425,0.45,0.453,0.413,0.086,0.447,0.393,0.418,0.391,0.419,0.43,0.408,0.085
39.08361111111112,0.409,0.339,0.257,0.173,0.112,0.102,0.098,0.083,0.403,0.357,0.292,0.172,0.105,0.105,0.098,0.085,0.432,0.384,0.447,0.399,0.402,0.403,0.421,0.087,0.423,0.412,0.415,0.447,0.449,0.441,0.397,0.082,0.452,0.415,0.419,0.425,0.448,0.45,0.413,0.087,0.444,0.396,0.417,0.391,0.42,0.432,0.402,0.084
39.18361111111111,0.406,0.344,0.254,0.172,0.11,0.103,0.092,0.082,0.407,0.355,0.287,0.174,0.109,0.108,0.098,0.085,0.434,0.388,0.449,0.404,0.405,0.402,0.423,0.085,0.426,0.418,0.42,0.447,0.451,0.443,0.399,0.083,0.453,0.413,0.427,0.427,0.45,0.45,0.414,0.086,0.448,0.393,0.416,0.394,0.418,0.433,0.402,0.086
39.283611111111114,0.403,0.341,0.255,0.174,0.11,0.103,0.098,0.083,0.409,0.358,0.291,0.174,0.105,0.106,0.097,0.084,0.434,0.385,0.448,0.401,0.406,0.405,0.42,0.083,0.423,0.419,0.416,0.45,0.446,0.444,0.397,0.083,0.449,0.414,0.425,0.427,0.451,0.453,0.412,0.086,0.443,0.394,0.417,0.393,0.419,0.434,0.404,0.086
39.383611111111115,0.407,0.341,0.256,0.172,0.107,0.106,0.099,0.081,0.404,0.355,0.29,0.173,0.107,0.107,0.095,0.084,0.434,0.387,0.45,0.4,0.406,0.399,0.418,0.085,0.424,0.416,0.419,0.449,0.453,0.444,0.403,0.083,0.454,0.415,0.424,0.42,0.445,0.45,0.415,0.086,0.446,0.394,0.415,0.39,0.422,0.436,0.404,0.085
39.48361111111112,0.406,0.342,0.259,0.174,0.109,0.104,0.091,0.082,0.404,0.358,0.29,0.168,0.109,0.107,0.094,0.084,0.432,0.388,0.45,0.406,0.403,0.405,0.419,0.085,0.423,0.42,0.418,0.446,0.452,0.443,0.4,0.082,0.452,0.415,0.423,0.424,0.448,0.449,0.415,0.088,0.445,0.393,0.415,0.392,0.42,0.43,0.404,0.085
39.58361111111112,0.406,0.343,0.257,0.168,0.109,0.104,0.096,0.085,0.405,0.353,0.292,0.171,0.105,0.106,0.094,0.085,0.431,0.388,0.449,0.399,0.401,0.401,0.425,0.084,0.422,0.417,0.417,0.447,0.449,0.446,0.397,0.084,0.458,0.419,0.421,0.429,0.45,0.448,0.415,0.086,0.445,0.391,0.42,0.395,0.419,0.435,0.403,0.086
39.68361111111111,0.405,0.34,0.255,0.172,0.108,0.101,0.097,0.083,0.405,0.355,0.29,0.169,0.11,0.105,0.093,0.085,0.432,0.389,0.449,0.4,0.402,0.406,0.421,0.085,0.428,0.417,0.421,0.45,0.452,0.442,0.402,0.083,0.452,0.416,0.421,0.427,0.449,0.452,0.411,0.086,0.44,0.392,0.416,0.393,0.419,0.432,0.404,0.084
39.783611111111114,0.406,0.343,0.256,0.173,0.111,0.106,0.093,0.084,0.408,0.356,0.29,0.177,0.109,0.103,0.096,0.085,0.434,0.388,0.45,0.402,0.402,0.403,0.425,0.085,0.422,0.418,0.418,0.444,0.451,0.44,0.399,0.084,0.452,0.415,0.421,0.426,0.45,0.447,0.417,0.087,0.443,0.392,0.414,0.388,0.421,0.432,0.405,0.086
39.883611111111115,0.405,0.342,0.255,0.169,0.112,0.102,0.095,0.082,0.406,0.356,0.29,0.169,0.108,0.104,0.094,0.086,0.435,0.393,0.449,0.402,0.4,0.404,0.42,0.085,0.421,0.416,0.418,0.447,0.448,0.442,0.402,0.084,0.455,0.414,0.426,0.424,0.449,0.447,0.41,0.087,0.445,0.394,0.419,0.393,0.419,0.436,0.403,0.085
39.98361111111112,0.404,0.345,0.256,0.163,0.109,0.103,0.097,0.081,0.405,0.354,0.289,0.168,0.11,0.107,0.095,0.085,0.431,0.388,0.448,0.4,0.401,0.402,0.422,0.084,0.422,0.42,0.417,0.445,0.45,0.445,0.402,0.083,0.454,0.415,0.421,0.427,0.452,0.447,0.415,0.088,0.441,0.396,0.415,0.389,0.418,0.434,0.407,0.084
40.08361111111112,0.405,0.341,0.258,0.168,0.106,0.106,0.095,0.082,0.404,0.352,0.287,0.166,0.106,0.107,0.095,0.085,0.432,0.388,0.449,0.397,0.402,0.403,0.418,0.086,0.424,0.42,0.419,0.452,0.451,0.44,0.4,0.084,0.455,0.414,0.42,0.422,0.45,0.448,0.414,0.087,0.439,0.392,0.418,0.392,0.418,0.429,0.404,0.084
40.18361111111111,0.404,0.345,0.253,0.169,0.11,0.105,0.095,0.085,0.402,0.357,0.289,0.169,0.108,0.104,0.093,0.084,0.432,0.389,0.451,0.402,0.4,0.403,0.42,0.087,0.423,0.416,0.418,0.449,0.45,0.438,0.397,0.083,0.452,0.413,0.421,0.424,0.446,0.449,0.415,0.087,0.443,0.394,0.42,0.39,0.418,0.433,0.403,0.085
40.283611111111114,0.405,0.343,0.259,0.172,0.111,0.102,0.096,0.082,0.408,0.355,0.289,0.172,0.107,0.107,0.097,0.085,0.432,0.388,0.448,0.399,0.405,0.402,0.425,0.084,0.425,0.418,0.417,0.446,0.449,0.443,0.398,0.084,0.451,0.416,0.422,0.426,0.451,0.449,0.413,0.087,0.446,0.394,0.416,0.393,0.418,0.431,0.406,0.085
40.383611111111115,0.405,0.343,0.261,0.169,0.111,0.101,0.094,0.084,0.407,0.355,0.288,0.173,0.106,0.106,0.095,0.086,0.431,0.385,0.449,0.401,0.404,0.404,0.419,0.084,0.423,0.422,0.417,0.447,0.452,0.441,0.406,0.082,0.458,0.418,0.414,0.427,0.451,0.45,0.414,0.087,0.446,0.392,0.419,0.39,0.421,0.432,0.399,0.085
40.48361111111112,0.404,0.345,0.257,0.17,0.109,0.103,0.094,0.083,0.405,0.359,0.289,0.169,0.106,0.108,0.096,0.086,0.432,0.389,0.447,0.4,0.403,0.395,0.419,0.084,0.423,0.42,0.419,0.445,0.45,0.447,0.398,0.083,0.454,0.414,0.422,0.426,0.45,0.447,0.415,0.087,0.443,0.395,0.418,0.39,0.422,0.433,0.401,0.085
40.58361111111112,0.404,0.347,0.255,0.169,0.108,0.102,0.097,0.083,0.406,0.355,0.29,0.174,0.111,0.11,0.092,0.085,0.431,0.39,0.451,0.399,0.404,0.401,0.422,0.086,0.423,0.415,0.417,0.451,0.454,0.443,0.399,0.083,0.453,0.416,0.416,0.426,0.446,0.448,0.413,0.087,0.445,0.396,0.42,0.392,0.418,0.434,0.403,0.085
40.68361111111111,0.404,0.342,0.259,0.17,0.112,0.1,0.098,0.082,0.405,0.355,0.289,0.171,0.109,0.107,0.093,0.086,0.434,0.391,0.449,0.401,0.404,0.402,0.421,0.085,0.424,0.42,0.422,0.443,0.448,0.445,0.398,0.083,0.454,0.414,0.424,0.426,0.452,0.45,0.414,0.086,0.446,0.395,0.418,0.392,0.417,0.43,0.401,0.085
40.783611111111114,0.401,0.341,0.257,0.17,0.111,0.102,0.097,0.082,0.402,0.352,0.291,0.17,0.109,0.105,0.094,0.086,0.435,0.389,0.447,0.4,0.402,0.403,0.424,0.085,0.425,0.411,0.418,0.448,0.451,0.441,0.397,0.083,0.45,0.415,0.418,0.425,0.448,0.447,0.414,0.086,0.448,0.394,0.416,0.393,0.416,0.432,0.405,0.087
40.883611111111115,0.406,0.344,0.255,0.169,0.109,0.098,0.099,0.084,0.402,0.354,0.291,0.172,0.106,0.107,0.095,0.084,0.432,0.387,0.448,0.4,0.407,0.404,0.42,0.084,0.426,0.419,0.419,0.447,0.448,0.443,0.4,0.083,0.452,0.413,0.42,0.428,0.449,0.447,0.418,0.086,0.448,0.392,0.413,0.391,0.422,0.432,0.405,0.085
40.98361111111112,0.405,0.34,0.255,0.172,0.107,0.105,0.097,0.084,0.405,0.357,0.285,0.174,0.108,0.104,0.094,0.085,0.435,0.388,0.448,0.403,0.402,0.402,0.42,0.086,0.427,0.416,0.419,0.445,0.451,0.443,0.396,0.083,0.451,0.413,0.418,0.429,0.449,0.446,0.41,0.085,0.447,0.394,0.415,0.389,0.421,0.434,0.407,0.086
41.08361111111112,0.403,0.34,0.256,0.173,0.111,0.105,0.1,0.083,0.405,0.354,0.287,0.171,0.106,0.11,0.097,0.085,0.432,0.391,0.448,0.4,0.4,0.401,0.421,0.085,0.421,0.419,0.418,0.447,0.448,0.445,0.397,0.084,0.453,0.413,0.425,0.425,0.447,0.449,0.416,0.086,0.444,0.392,0.416,0.393,0.418,0.433,0.402,0.085
41.18361111111111,0.406,0.345,0.257,0.168,0.109,0.106,0.096,0.084,0.405,0.357,0.285,0.169,0.11,0.103,0.097,0.086,0.431,0.387,0.448,0.401,0.404,0.404,0.418,0.085,0.422,0.418,0.421,0.444,0.45,0.443,0.4,0.083,0.45,0.415,0.421,0.423,0.45,0.449,0.414,0.086,0.445,0.393,0.419,0.395,0.419,0.435,0.405,0.085
41.283611111111114,0.403,0.344,0.258,0.171,0.111,0.104,0.096,0.083,0.409,0.353,0.289,0.172,0.109,0.107,0.093,0.084,0.433,0.385,0.448,0.401,0.404,0.404,0.418,0.084,0.422,0.418,0.42,0.45,0.452,0.441,0.399,0.083,0.454,0.413,0.426,0.425,0.45,0.449,0.414,0.088,0.445,0.394,0.419,0.391,0.422,0.433,0.406,0.084
