Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
34.49166666666667,0.375,0.287,0.227,0.131,0.106,0.094,0.107,0.085,0.349,0.296,0.209,0.135,0.103,0.097,0.101,0.085,0.349,0.349,0.37,0.341,0.332,0.365,0.336,0.083,0.327,0.346,0.376,0.368,0.348,0.351,0.327,0.085,0.327,0.376,0.364,0.35,0.353,0.368,0.332,0.084,0.333,0.351,0.344,0.324,0.326,0.365,0.374,0.084
34.59166666666667,0.371,0.283,0.225,0.136,0.109,0.093,0.11,0.085,0.345,0.304,0.211,0.131,0.1,0.095,0.101,0.084,0.348,0.349,0.37,0.34,0.333,0.37,0.332,0.083,0.328,0.344,0.379,0.365,0.345,0.345,0.328,0.085,0.33,0.378,0.368,0.353,0.357,0.365,0.329,0.084,0.337,0.35,0.347,0.327,0.327,0.366,0.377,0.086
34.69166666666667,0.371,0.285,0.227,0.139,0.108,0.095,0.107,0.085,0.347,0.295,0.21,0.134,0.094,0.095,0.101,0.086,0.345,0.349,0.37,0.339,0.332,0.367,0.335,0.083,0.326,0.341,0.376,0.367,0.341,0.345,0.33,0.084,0.329,0.375,0.365,0.355,0.358,0.363,0.331,0.083,0.336,0.349,0.345,0.328,0.327,0.363,0.376,0.084
34.791666666666664,0.371,0.282,0.225,0.139,0.109,0.094,0.106,0.086,0.347,0.296,0.21,0.137,0.101,0.098,0.103,0.085,0.347,0.348,0.377,0.338,0.334,0.364,0.336,0.084,0.328,0.346,0.379,0.366,0.345,0.353,0.327,0.085,0.33,0.379,0.365,0.354,0.354,0.367,0.331,0.084,0.335,0.35,0.34,0.327,0.333,0.367,0.376,0.084
34.891666666666666,0.376,0.286,0.223,0.135,0.107,0.093,0.106,0.085,0.349,0.299,0.21,0.131,0.098,0.1,0.102,0.086,0.347,0.349,0.374,0.34,0.334,0.367,0.332,0.084,0.326,0.342,0.38,0.365,0.344,0.357,0.33,0.085,0.33,0.376,0.362,0.357,0.356,0.363,0.331,0.083,0.336,0.347,0.344,0.332,0.33,0.367,0.375,0.083
34.99166666666667,0.372,0.285,0.229,0.135,0.107,0.094,0.105,0.086,0.352,0.297,0.21,0.134,0.099,0.102,0.1,0.085,0.35,0.347,0.373,0.34,0.333,0.365,0.331,0.085,0.324,0.342,0.377,0.366,0.344,0.35,0.327,0.086,0.331,0.376,0.362,0.352,0.357,0.37,0.329,0.084,0.337,0.351,0.344,0.324,0.326,0.364,0.374,0.085
35.09166666666667,0.375,0.284,0.222,0.133,0.106,0.093,0.109,0.085,0.35,0.292,0.21,0.137,0.101,0.096,0.1,0.086,0.35,0.349,0.37,0.34,0.334,0.365,0.331,0.083,0.325,0.344,0.377,0.373,0.346,0.353,0.327,0.087,0.326,0.376,0.367,0.355,0.354,0.363,0.329,0.083,0.335,0.35,0.345,0.326,0.327,0.365,0.374,0.083
35.19166666666667,0.371,0.282,0.226,0.138,0.105,0.099,0.107,0.086,0.348,0.299,0.21,0.135,0.096,0.096,0.101,0.085,0.348,0.349,0.373,0.338,0.336,0.368,0.331,0.084,0.328,0.341,0.374,0.366,0.344,0.348,0.332,0.085,0.332,0.375,0.363,0.353,0.35,0.368,0.334,0.083,0.334,0.35,0.344,0.328,0.332,0.367,0.379,0.084
35.291666666666664,0.369,0.284,0.223,0.137,0.107,0.094,0.103,0.086,0.346,0.296,0.21,0.134,0.102,0.096,0.097,0.086,0.346,0.349,0.375,0.339,0.333,0.367,0.335,0.085,0.327,0.346,0.377,0.367,0.343,0.347,0.331,0.085,0.332,0.373,0.369,0.355,0.355,0.369,0.329,0.086,0.333,0.349,0.345,0.328,0.331,0.369,0.374,0.084
35.391666666666666,0.373,0.285,0.224,0.135,0.106,0.094,0.109,0.086,0.351,0.29,0.209,0.129,0.097,0.098,0.102,0.084,0.344,0.35,0.373,0.338,0.331,0.368,0.334,0.084,0.325,0.345,0.376,0.373,0.344,0.353,0.33,0.086,0.328,0.38,0.37,0.354,0.348,0.363,0.329,0.084,0.338,0.348,0.346,0.328,0.326,0.368,0.375,0.084
35.49166666666667,0.371,0.284,0.228,0.132,0.106,0.096,0.105,0.085,0.348,0.295,0.208,0.131,0.099,0.095,0.099,0.085,0.349,0.353,0.37,0.341,0.334,0.361,0.333,0.084,0.329,0.349,0.379,0.369,0.347,0.35,0.33,0.087,0.331,0.374,0.364,0.355,0.358,0.363,0.327,0.085,0.336,0.345,0.344,0.328,0.33,0.364,0.372,0.085
35.59166666666667,0.373,0.284,0.225,0.132,0.108,0.099,0.105,0.086,0.345,0.294,0.21,0.134,0.101,0.094,0.104,0.087,0.349,0.346,0.373,0.339,0.331,0.367,0.332,0.084,0.324,0.344,0.373,0.368,0.345,0.349,0.331,0.084,0.329,0.378,0.364,0.358,0.356,0.367,0.33,0.084,0.339,0.345,0.345,0.326,0.328,0.366,0.377,0.084
35.69166666666667,0.372,0.285,0.224,0.136,0.107,0.094,0.107,0.085,0.349,0.295,0.209,0.132,0.098,0.096,0.098,0.086,0.344,0.349,0.371,0.337,0.332,0.369,0.336,0.083,0.327,0.343,0.375,0.369,0.344,0.353,0.329,0.085,0.33,0.379,0.367,0.352,0.354,0.369,0.328,0.085,0.333,0.345,0.347,0.327,0.328,0.365,0.377,0.085
35.791666666666664,0.372,0.286,0.224,0.133,0.109,0.091,0.105,0.087,0.346,0.296,0.21,0.132,0.098,0.097,0.102,0.087,0.349,0.348,0.372,0.344,0.334,0.364,0.334,0.084,0.325,0.347,0.378,0.368,0.345,0.349,0.329,0.084,0.329,0.374,0.369,0.359,0.356,0.367,0.335,0.084,0.336,0.351,0.345,0.325,0.326,0.364,0.372,0.083
35.891666666666666,0.375,0.286,0.226,0.137,0.105,0.094,0.111,0.086,0.349,0.297,0.208,0.135,0.101,0.1,0.097,0.086,0.35,0.35,0.37,0.338,0.334,0.366,0.335,0.083,0.327,0.339,0.38,0.367,0.348,0.347,0.333,0.085,0.328,0.377,0.366,0.362,0.352,0.364,0.328,0.084,0.333,0.347,0.347,0.328,0.328,0.366,0.374,0.085
35.99166666666667,0.372,0.287,0.223,0.137,0.106,0.091,0.106,0.086,0.347,0.298,0.207,0.134,0.101,0.095,0.1,0.085,0.342,0.351,0.37,0.337,0.333,0.365,0.332,0.083,0.324,0.343,0.378,0.368,0.346,0.347,0.329,0.085,0.327,0.377,0.364,0.354,0.357,0.369,0.329,0.085,0.339,0.346,0.348,0.324,0.327,0.366,0.374,0.085
36.09166666666667,0.372,0.284,0.225,0.133,0.103,0.093,0.108,0.085,0.348,0.298,0.213,0.131,0.1,0.099,0.102,0.087,0.346,0.347,0.371,0.337,0.331,0.367,0.332,0.085,0.323,0.343,0.379,0.369,0.347,0.35,0.333,0.084,0.335,0.377,0.365,0.357,0.355,0.37,0.335,0.085,0.341,0.349,0.344,0.325,0.331,0.365,0.375,0.084
36.19166666666667,0.371,0.287,0.224,0.136,0.105,0.097,0.103,0.085,0.343,0.299,0.209,0.134,0.101,0.097,0.103,0.084,0.353,0.35,0.37,0.338,0.339,0.365,0.336,0.083,0.325,0.345,0.377,0.364,0.346,0.352,0.329,0.085,0.331,0.375,0.366,0.356,0.355,0.364,0.333,0.083,0.338,0.347,0.346,0.329,0.327,0.367,0.377,0.084
36.291666666666664,0.373,0.282,0.223,0.134,0.108,0.093,0.105,0.086,0.35,0.295,0.206,0.131,0.108,0.096,0.103,0.086,0.348,0.351,0.372,0.341,0.332,0.367,0.334,0.084,0.328,0.349,0.38,0.367,0.342,0.349,0.332,0.085,0.33,0.375,0.365,0.356,0.354,0.367,0.327,0.084,0.333,0.348,0.349,0.326,0.331,0.365,0.375,0.083
36.391666666666666,0.373,0.285,0.222,0.138,0.108,0.092,0.106,0.087,0.346,0.292,0.212,0.129,0.097,0.094,0.103,0.083,0.353,0.35,0.37,0.336,0.334,0.365,0.334,0.081,0.327,0.342,0.377,0.364,0.345,0.35,0.331,0.085,0.333,0.377,0.368,0.353,0.354,0.367,0.331,0.085,0.333,0.35,0.346,0.332,0.328,0.365,0.376,0.084
36.49166666666667,0.371,0.285,0.225,0.142,0.108,0.096,0.108,0.085,0.347,0.291,0.21,0.133,0.096,0.098,0.103,0.086,0.348,0.349,0.375,0.339,0.332,0.371,0.335,0.084,0.324,0.345,0.377,0.366,0.347,0.348,0.332,0.085,0.326,0.373,0.364,0.353,0.356,0.365,0.331,0.084,0.335,0.348,0.344,0.327,0.325,0.366,0.373,0.084
36.59166666666667,0.374,0.289,0.224,0.136,0.109,0.094,0.104,0.087,0.349,0.297,0.21,0.13,0.102,0.097,0.103,0.084,0.35,0.351,0.373,0.338,0.331,0.367,0.336,0.085,0.328,0.346,0.377,0.369,0.341,0.349,0.331,0.086,0.329,0.372,0.367,0.354,0.353,0.364,0.329,0.085,0.336,0.348,0.346,0.327,0.328,0.366,0.375,0.083
36.69166666666667,0.371,0.283,0.225,0.139,0.108,0.097,0.109,0.086,0.348,0.296,0.211,0.13,0.098,0.101,0.1,0.085,0.347,0.349,0.373,0.337,0.333,0.37,0.336,0.083,0.327,0.346,0.376,0.367,0.342,0.353,0.332,0.085,0.328,0.376,0.367,0.354,0.352,0.364,0.332,0.084,0.337,0.349,0.345,0.33,0.326,0.364,0.377,0.084
36.791666666666664,0.373,0.282,0.22,0.138,0.107,0.094,0.107,0.084,0.353,0.299,0.212,0.131,0.101,0.096,0.101,0.084,0.347,0.351,0.372,0.336,0.332,0.367,0.332,0.084,0.328,0.344,0.377,0.367,0.343,0.35,0.333,0.084,0.329,0.376,0.366,0.352,0.357,0.362,0.328,0.085,0.337,0.346,0.343,0.33,0.33,0.369,0.376,0.084
36.891666666666666,0.369,0.283,0.224,0.136,0.108,0.096,0.107,0.085,0.345,0.297,0.211,0.133,0.101,0.1,0.103,0.086,0.345,0.35,0.368,0.339,0.333,0.365,0.333,0.083,0.326,0.344,0.377,0.362,0.344,0.348,0.329,0.084,0.33,0.376,0.365,0.353,0.355,0.367,0.327,0.085,0.336,0.349,0.345,0.327,0.326,0.367,0.372,0.084
36.99166666666667,0.374,0.283,0.226,0.137,0.105,0.091,0.105,0.087,0.347,0.292,0.208,0.134,0.1,0.096,0.104,0.085,0.349,0.349,0.373,0.336,0.332,0.366,0.332,0.082,0.323,0.341,0.377,0.365,0.346,0.353,0.333,0.084,0.329,0.374,0.366,0.357,0.352,0.365,0.333,0.082,0.335,0.352,0.343,0.327,0.328,0.365,0.378,0.084
37.09166666666667,0.37,0.286,0.221,0.133,0.103,0.093,0.104,0.085,0.35,0.295,0.208,0.132,0.101,0.096,0.101,0.086,0.346,0.347,0.372,0.339,0.334,0.367,0.334,0.083,0.329,0.347,0.372,0.365,0.343,0.349,0.33,0.086,0.326,0.377,0.364,0.358,0.355,0.369,0.332,0.083,0.334,0.348,0.342,0.33,0.329,0.365,0.378,0.083
37.19166666666667,0.373,0.282,0.229,0.136,0.106,0.094,0.102,0.085,0.347,0.297,0.208,0.13,0.103,0.093,0.1,0.085,0.346,0.349,0.373,0.34,0.332,0.361,0.333,0.083,0.326,0.341,0.375,0.364,0.346,0.35,0.327,0.085,0.328,0.378,0.367,0.353,0.354,0.367,0.334,0.083,0.337,0.349,0.347,0.328,0.326,0.365,0.377,0.084
37.291666666666664,0.374,0.285,0.225,0.135,0.106,0.094,0.107,0.085,0.348,0.294,0.209,0.13,0.099,0.099,0.1,0.084,0.345,0.347,0.372,0.335,0.335,0.368,0.333,0.084,0.328,0.341,0.375,0.368,0.35,0.349,0.332,0.084,0.328,0.376,0.365,0.36,0.353,0.366,0.33,0.084,0.331,0.347,0.341,0.327,0.331,0.368,0.377,0.083
37.391666666666666,0.373,0.285,0.224,0.138,0.107,0.099,0.108,0.085,0.353,0.299,0.211,0.129,0.103,0.097,0.1,0.085,0.348,0.347,0.367,0.34,0.334,0.366,0.334,0.083,0.326,0.342,0.373,0.368,0.344,0.347,0.332,0.084,0.329,0.373,0.365,0.352,0.355,0.369,0.334,0.083,0.336,0.347,0.348,0.327,0.329,0.367,0.377,0.084
37.49166666666667,0.374,0.287,0.225,0.135,0.105,0.096,0.106,0.086,0.348,0.295,0.209,0.134,0.097,0.097,0.102,0.086,0.35,0.349,0.371,0.335,0.333,0.367,0.333,0.083,0.326,0.342,0.374,0.369,0.343,0.349,0.331,0.085,0.328,0.378,0.364,0.352,0.354,0.366,0.33,0.084,0.336,0.351,0.347,0.331,0.329,0.367,0.377,0.084
37.59166666666667,0.37,0.286,0.223,0.134,0.106,0.096,0.103,0.085,0.351,0.295,0.209,0.131,0.101,0.096,0.104,0.086,0.348,0.349,0.37,0.343,0.333,0.367,0.339,0.084,0.323,0.344,0.378,0.37,0.345,0.35,0.33,0.085,0.329,0.372,0.37,0.351,0.356,0.365,0.333,0.083,0.335,0.349,0.348,0.327,0.326,0.37,0.374,0.082
37.69166666666667,0.372,0.286,0.228,0.134,0.108,0.094,0.105,0.085,0.349,0.293,0.209,0.133,0.101,0.097,0.102,0.086,0.347,0.347,0.372,0.339,0.333,0.363,0.33,0.085,0.325,0.342,0.377,0.37,0.347,0.349,0.329,0.084,0.329,0.373,0.367,0.351,0.355,0.367,0.334,0.082,0.337,0.35,0.349,0.327,0.328,0.367,0.377,0.084
37.791666666666664,0.371,0.286,0.225,0.137,0.104,0.092,0.107,0.084,0.35,0.3,0.209,0.129,0.1,0.095,0.101,0.085,0.351,0.349,0.373,0.337,0.334,0.366,0.334,0.084,0.329,0.341,0.378,0.368,0.346,0.352,0.329,0.086,0.325,0.377,0.363,0.357,0.353,0.365,0.329,0.086,0.338,0.349,0.348,0.327,0.328,0.364,0.371,0.084
37.891666666666666,0.371,0.287,0.225,0.135,0.107,0.098,0.107,0.085,0.348,0.295,0.212,0.135,0.102,0.098,0.105,0.084,0.345,0.349,0.376,0.339,0.336,0.366,0.331,0.084,0.328,0.341,0.378,0.368,0.347,0.348,0.331,0.085,0.327,0.374,0.367,0.354,0.353,0.366,0.327,0.083,0.336,0.348,0.345,0.328,0.326,0.367,0.375,0.083
37.99166666666667,0.369,0.282,0.227,0.132,0.106,0.091,0.108,0.085,0.345,0.296,0.21,0.133,0.1,0.095,0.101,0.086,0.352,0.348,0.373,0.337,0.332,0.363,0.334,0.084,0.329,0.345,0.378,0.368,0.345,0.35,0.33,0.085,0.33,0.374,0.365,0.355,0.355,0.366,0.331,0.085,0.34,0.351,0.344,0.326,0.33,0.367,0.377,0.083
38.09166666666667,0.372,0.282,0.226,0.138,0.103,0.093,0.103,0.086,0.35,0.294,0.213,0.129,0.101,0.097,0.104,0.084,0.345,0.349,0.371,0.334,0.334,0.369,0.331,0.084,0.327,0.344,0.376,0.366,0.346,0.349,0.328,0.086,0.329,0.376,0.364,0.354,0.351,0.366,0.331,0.084,0.334,0.345,0.346,0.331,0.329,0.368,0.378,0.083
38.19166666666667,0.374,0.285,0.223,0.133,0.106,0.096,0.106,0.086,0.349,0.295,0.209,0.131,0.099,0.098,0.099,0.085,0.348,0.351,0.371,0.341,0.332,0.37,0.334,0.083,0.327,0.34,0.379,0.368,0.351,0.352,0.33,0.086,0.326,0.378,0.364,0.352,0.352,0.367,0.33,0.083,0.335,0.347,0.347,0.327,0.327,0.367,0.376,0.085
38.291666666666664,0.374,0.285,0.225,0.135,0.105,0.1,0.106,0.087,0.349,0.296,0.21,0.133,0.098,0.1,0.102,0.085,0.349,0.349,0.373,0.338,0.328,0.365,0.333,0.084,0.328,0.344,0.375,0.367,0.345,0.353,0.329,0.085,0.331,0.377,0.367,0.351,0.354,0.367,0.333,0.085,0.335,0.348,0.349,0.329,0.328,0.366,0.378,0.083
38.391666666666666,0.37,0.283,0.226,0.135,0.106,0.098,0.108,0.085,0.348,0.297,0.21,0.131,0.098,0.097,0.099,0.085,0.35,0.351,0.374,0.339,0.334,0.367,0.336,0.083,0.328,0.342,0.379,0.365,0.345,0.352,0.329,0.086,0.331,0.379,0.365,0.35,0.354,0.366,0.328,0.083,0.338,0.349,0.343,0.331,0.329,0.367,0.375,0.083
38.49166666666667,0.371,0.286,0.225,0.134,0.107,0.096,0.105,0.086,0.347,0.297,0.211,0.133,0.099,0.099,0.1,0.084,0.345,0.349,0.369,0.339,0.335,0.366,0.331,0.082,0.327,0.34,0.378,0.364,0.346,0.35,0.332,0.085,0.334,0.375,0.366,0.354,0.356,0.365,0.33,0.084,0.336,0.348,0.347,0.327,0.333,0.362,0.377,0.085
38.59166666666667,0.37,0.282,0.222,0.132,0.102,0.099,0.107,0.086,0.351,0.298,0.212,0.135,0.097,0.097,0.1,0.086,0.348,0.351,0.371,0.337,0.334,0.365,0.331,0.084,0.327,0.341,0.378,0.363,0.35,0.35,0.328,0.085,0.333,0.374,0.366,0.355,0.352,0.364,0.329,0.084,0.332,0.349,0.345,0.328,0.329,0.366,0.377,0.084
38.69166666666667,0.37,0.284,0.228,0.137,0.109,0.093,0.104,0.085,0.349,0.297,0.21,0.134,0.104,0.095,0.102,0.086,0.347,0.351,0.372,0.337,0.338,0.365,0.332,0.083,0.328,0.345,0.376,0.367,0.347,0.35,0.331,0.086,0.328,0.373,0.368,0.353,0.353,0.364,0.334,0.084,0.335,0.352,0.345,0.325,0.327,0.367,0.371,0.085
38.791666666666664,0.371,0.285,0.225,0.137,0.113,0.095,0.107,0.086,0.345,0.297,0.216,0.133,0.099,0.101,0.1,0.086,0.35,0.349,0.369,0.341,0.333,0.363,0.335,0.083,0.324,0.346,0.375,0.366,0.346,0.348,0.329,0.085,0.329,0.376,0.37,0.35,0.354,0.364,0.332,0.084,0.334,0.346,0.347,0.326,0.327,0.363,0.377,0.084
38.891666666666666,0.372,0.286,0.224,0.136,0.105,0.097,0.106,0.087,0.348,0.295,0.214,0.135,0.1,0.097,0.097,0.084,0.347,0.348,0.373,0.34,0.331,0.367,0.334,0.083,0.326,0.344,0.376,0.366,0.345,0.352,0.331,0.085,0.33,0.376,0.365,0.356,0.354,0.367,0.329,0.082,0.339,0.352,0.34,0.328,0.328,0.366,0.376,0.084
38.99166666666667,0.371,0.284,0.226,0.137,0.106,0.092,0.106,0.086,0.348,0.295,0.209,0.133,0.098,0.099,0.101,0.086,0.344,0.35,0.372,0.339,0.336,0.365,0.333,0.084,0.324,0.342,0.373,0.365,0.348,0.346,0.329,0.085,0.332,0.381,0.365,0.357,0.353,0.369,0.331,0.084,0.334,0.348,0.345,0.327,0.33,0.364,0.376,0.084
39.09166666666667,0.369,0.287,0.224,0.132,0.105,0.095,0.111,0.085,0.343,0.293,0.213,0.132,0.104,0.096,0.1,0.085,0.349,0.348,0.371,0.341,0.336,0.367,0.335,0.083,0.324,0.344,0.378,0.367,0.345,0.349,0.33,0.085,0.329,0.377,0.366,0.352,0.353,0.366,0.33,0.084,0.336,0.349,0.343,0.329,0.329,0.365,0.377,0.085
39.19166666666667,0.374,0.288,0.222,0.137,0.105,0.095,0.106,0.087,0.347,0.295,0.213,0.132,0.1,0.098,0.098,0.085,0.348,0.346,0.372,0.339,0.335,0.365,0.329,0.085,0.327,0.344,0.375,0.366,0.349,0.353,0.329,0.084,0.332,0.372,0.367,0.352,0.355,0.368,0.328,0.083,0.332,0.349,0.347,0.327,0.33,0.367,0.374,0.081
39.291666666666664,0.372,0.288,0.225,0.137,0.111,0.095,0.106,0.086,0.353,0.297,0.208,0.133,0.099,0.098,0.102,0.087,0.352,0.351,0.373,0.341,0.331,0.363,0.333,0.084,0.328,0.338,0.375,0.368,0.345,0.347,0.331,0.085,0.33,0.378,0.368,0.356,0.354,0.364,0.334,0.084,0.336,0.349,0.346,0.327,0.328,0.363,0.376,0.084
39.391666666666666,0.373,0.288,0.226,0.137,0.106,0.092,0.104,0.085,0.343,0.297,0.206,0.133,0.099,0.097,0.103,0.085,0.35,0.348,0.376,0.342,0.332,0.364,0.334,0.084,0.33,0.344,0.373,0.369,0.344,0.351,0.327,0.085,0.328,0.374,0.364,0.35,0.354,0.365,0.33,0.084,0.339,0.351,0.349,0.326,0.326,0.365,0.376,0.083
39.49166666666667,0.373,0.287,0.224,0.137,0.108,0.095,0.108,0.085,0.346,0.297,0.211,0.131,0.1,0.101,0.103,0.086,0.346,0.345,0.373,0.341,0.33,0.366,0.334,0.085,0.326,0.343,0.374,0.367,0.343,0.351,0.33,0.085,0.327,0.373,0.371,0.352,0.352,0.365,0.337,0.085,0.334,0.346,0.348,0.33,0.33,0.364,0.376,0.083
39.59166666666667,0.373,0.286,0.224,0.138,0.109,0.095,0.105,0.085,0.343,0.299,0.21,0.135,0.099,0.098,0.105,0.084,0.35,0.349,0.37,0.34,0.337,0.365,0.334,0.083,0.326,0.348,0.382,0.37,0.347,0.349,0.328,0.086,0.332,0.378,0.363,0.357,0.359,0.367,0.331,0.084,0.337,0.347,0.344,0.327,0.327,0.366,0.371,0.084
39.69166666666667,0.372,0.283,0.224,0.136,0.109,0.093,0.106,0.085,0.345,0.293,0.206,0.135,0.097,0.096,0.099,0.085,0.348,0.351,0.377,0.337,0.331,0.364,0.334,0.084,0.326,0.347,0.375,0.366,0.342,0.348,0.329,0.085,0.332,0.378,0.368,0.353,0.355,0.365,0.333,0.083,0.335,0.35,0.346,0.326,0.33,0.366,0.377,0.084
39.791666666666664,0.37,0.284,0.225,0.136,0.109,0.096,0.105,0.085,0.344,0.292,0.211,0.138,0.102,0.1,0.099,0.086,0.35,0.348,0.37,0.34,0.331,0.369,0.335,0.082,0.327,0.343,0.378,0.364,0.348,0.347,0.33,0.086,0.332,0.378,0.367,0.354,0.358,0.367,0.331,0.085,0.336,0.347,0.349,0.326,0.326,0.363,0.377,0.082
39.891666666666666,0.375,0.287,0.225,0.133,0.104,0.097,0.107,0.085,0.346,0.295,0.211,0.129,0.098,0.093,0.101,0.085,0.347,0.349,0.373,0.338,0.333,0.363,0.338,0.083,0.33,0.344,0.374,0.37,0.343,0.349,0.332,0.085,0.324,0.375,0.363,0.352,0.354,0.366,0.331,0.083,0.337,0.345,0.346,0.325,0.329,0.365,0.373,0.083
39.99166666666667,0.373,0.281,0.226,0.137,0.109,0.093,0.108,0.086,0.352,0.299,0.209,0.133,0.102,0.094,0.101,0.086,0.347,0.35,0.371,0.341,0.334,0.368,0.335,0.083,0.326,0.343,0.374,0.364,0.342,0.348,0.327,0.086,0.329,0.38,0.366,0.357,0.355,0.366,0.33,0.081,0.333,0.35,0.347,0.329,0.33,0.365,0.374,0.083
40.09166666666667,0.37,0.287,0.226,0.134,0.106,0.095,0.109,0.085,0.35,0.299,0.214,0.131,0.097,0.099,0.102,0.085,0.349,0.348,0.372,0.342,0.335,0.368,0.331,0.084,0.324,0.342,0.376,0.367,0.345,0.347,0.327,0.086,0.332,0.378,0.362,0.354,0.355,0.365,0.327,0.082,0.334,0.347,0.349,0.327,0.333,0.366,0.378,0.083
40.19166666666667,0.37,0.284,0.229,0.135,0.11,0.097,0.106,0.086,0.348,0.296,0.21,0.134,0.1,0.097,0.103,0.085,0.35,0.349,0.373,0.339,0.333,0.368,0.336,0.085,0.327,0.34,0.376,0.369,0.347,0.352,0.333,0.085,0.327,0.374,0.364,0.356,0.354,0.362,0.334,0.084,0.334,0.351,0.348,0.333,0.328,0.367,0.374,0.084
40.291666666666664,0.376,0.284,0.228,0.135,0.105,0.097,0.105,0.086,0.352,0.295,0.21,0.135,0.098,0.096,0.101,0.085,0.344,0.351,0.373,0.337,0.332,0.367,0.334,0.083,0.327,0.342,0.375,0.37,0.345,0.348,0.33,0.084,0.331,0.38,0.366,0.353,0.355,0.365,0.329,0.082,0.339,0.348,0.346,0.326,0.332,0.364,0.379,0.084
40.391666666666666,0.372,0.286,0.223,0.134,0.104,0.094,0.105,0.085,0.347,0.296,0.211,0.133,0.099,0.098,0.103,0.085,0.349,0.351,0.375,0.34,0.332,0.364,0.333,0.085,0.326,0.342,0.376,0.367,0.347,0.351,0.327,0.084,0.328,0.377,0.366,0.352,0.355,0.367,0.334,0.083,0.338,0.351,0.348,0.324,0.331,0.365,0.374,0.084
40.49166666666667,0.371,0.285,0.224,0.136,0.107,0.097,0.106,0.085,0.346,0.298,0.208,0.132,0.101,0.099,0.1,0.086,0.346,0.35,0.37,0.339,0.332,0.365,0.331,0.083,0.326,0.345,0.375,0.367,0.346,0.348,0.33,0.086,0.328,0.376,0.368,0.354,0.354,0.362,0.335,0.085,0.338,0.349,0.347,0.327,0.328,0.368,0.377,0.083
40.59166666666667,0.371,0.284,0.226,0.137,0.108,0.094,0.107,0.086,0.347,0.294,0.209,0.132,0.102,0.095,0.1,0.086,0.349,0.346,0.373,0.342,0.336,0.37,0.333,0.083,0.33,0.343,0.379,0.372,0.347,0.351,0.329,0.085,0.328,0.375,0.364,0.353,0.354,0.363,0.329,0.082,0.338,0.347,0.349,0.332,0.329,0.367,0.374,0.085
40.69166666666667,0.373,0.283,0.221,0.134,0.103,0.096,0.107,0.085,0.345,0.295,0.205,0.132,0.104,0.097,0.099,0.086,0.345,0.351,0.373,0.339,0.333,0.368,0.334,0.083,0.325,0.342,0.38,0.37,0.349,0.35,0.329,0.084,0.333,0.369,0.366,0.353,0.356,0.365,0.329,0.084,0.337,0.346,0.346,0.328,0.328,0.364,0.377,0.084
40.791666666666664,0.371,0.282,0.225,0.136,0.106,0.093,0.105,0.087,0.344,0.296,0.211,0.133,0.101,0.097,0.095,0.083,0.35,0.349,0.377,0.339,0.335,0.367,0.335,0.084,0.323,0.342,0.378,0.37,0.344,0.352,0.331,0.086,0.331,0.377,0.368,0.353,0.352,0.364,0.33,0.084,0.332,0.348,0.348,0.327,0.327,0.365,0.376,0.085
40.891666666666666,0.372,0.28,0.223,0.137,0.104,0.091,0.107,0.086,0.349,0.298,0.212,0.133,0.1,0.097,0.098,0.085,0.349,0.35,0.373,0.339,0.333,0.365,0.332,0.084,0.325,0.344,0.373,0.369,0.346,0.347,0.327,0.085,0.329,0.375,0.366,0.352,0.358,0.372,0.327,0.082,0.334,0.349,0.345,0.327,0.326,0.366,0.376,0.084
40.99166666666667,0.377,0.288,0.225,0.131,0.109,0.096,0.104,0.086,0.349,0.298,0.211,0.136,0.098,0.098,0.103,0.086,0.346,0.346,0.37,0.34,0.33,0.364,0.333,0.084,0.325,0.342,0.377,0.369,0.342,0.348,0.33,0.085,0.334,0.375,0.366,0.356,0.356,0.366,0.331,0.084,0.335,0.347,0.346,0.327,0.327,0.367,0.373,0.083
41.09166666666667,0.369,0.284,0.225,0.139,0.106,0.096,0.106,0.086,0.346,0.292,0.211,0.132,0.096,0.093,0.104,0.085,0.349,0.351,0.375,0.335,0.337,0.363,0.333,0.083,0.324,0.341,0.375,0.368,0.348,0.352,0.329,0.085,0.326,0.376,0.363,0.355,0.354,0.365,0.333,0.084,0.336,0.346,0.347,0.33,0.324,0.366,0.376,0.086
41.19166666666667,0.371,0.283,0.221,0.135,0.109,0.096,0.109,0.086,0.349,0.298,0.21,0.134,0.101,0.098,0.099,0.085,0.348,0.348,0.371,0.337,0.334,0.364,0.333,0.084,0.326,0.341,0.375,0.367,0.345,0.349,0.33,0.086,0.328,0.374,0.363,0.352,0.356,0.368,0.329,0.084,0.334,0.348,0.347,0.326,0.329,0.366,0.374,0.085
41.291666666666664,0.372,0.286,0.23,0.134,0.105,0.093,0.106,0.086,0.349,0.296,0.214,0.131,0.1,0.093,0.103,0.086,0.349,0.35,0.37,0.341,0.334,0.365,0.331,0.083,0.33,0.347,0.378,0.364,0.346,0.349,0.332,0.084,0.333,0.377,0.364,0.358,0.356,0.366,0.332,0.084,0.333,0.352,0.346,0.328,0.332,0.366,0.374,0.084
