Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
34.47611111111111,0.084,0.925,0.929,0.916,0.952,0.929,0.085,0.952,0.946,0.881,0.948,0.914,0.915,0.805,0.865,0.87,0.804,0.814,0.839,0.817,0.714,0.709,0.727,0.734,0.686,0.702,0.693,0.733,0.69,0.639,0.688,0.62,0.511,0.575,0.593,0.531,0.594,0.514,0.586,0.584,0.485,0.437,0.486,0.443,0.444,0.461,0.438,0.515
34.57611111111111,0.086,0.922,0.928,0.915,0.951,0.932,0.084,0.95,0.953,0.89,0.946,0.92,0.918,0.805,0.864,0.874,0.801,0.813,0.838,0.817,0.714,0.707,0.728,0.734,0.685,0.706,0.692,0.734,0.694,0.639,0.688,0.62,0.518,0.574,0.593,0.53,0.593,0.517,0.588,0.587,0.487,0.435,0.488,0.441,0.444,0.458,0.439,0.51
34.67611111111111,0.087,0.922,0.931,0.918,0.952,0.932,0.084,0.949,0.946,0.886,0.947,0.917,0.921,0.803,0.864,0.87,0.803,0.812,0.837,0.817,0.718,0.71,0.726,0.733,0.689,0.702,0.69,0.732,0.689,0.638,0.688,0.618,0.512,0.574,0.597,0.531,0.596,0.516,0.589,0.582,0.484,0.436,0.487,0.441,0.444,0.459,0.439,0.512
34.77611111111111,0.085,0.922,0.931,0.914,0.958,0.929,0.084,0.949,0.948,0.887,0.949,0.917,0.915,0.806,0.865,0.873,0.802,0.812,0.838,0.818,0.716,0.712,0.725,0.732,0.682,0.697,0.69,0.735,0.691,0.64,0.688,0.621,0.513,0.571,0.595,0.53,0.594,0.516,0.584,0.588,0.486,0.436,0.49,0.436,0.446,0.463,0.44,0.511
34.87611111111111,0.087,0.928,0.929,0.914,0.954,0.932,0.083,0.949,0.944,0.883,0.948,0.918,0.92,0.802,0.865,0.874,0.802,0.814,0.835,0.818,0.718,0.706,0.727,0.736,0.688,0.704,0.694,0.734,0.693,0.641,0.688,0.618,0.511,0.568,0.594,0.529,0.595,0.514,0.583,0.584,0.491,0.437,0.491,0.439,0.441,0.458,0.44,0.516
34.97611111111111,0.086,0.923,0.928,0.916,0.954,0.93,0.084,0.951,0.948,0.885,0.949,0.917,0.921,0.806,0.864,0.871,0.802,0.814,0.835,0.817,0.716,0.711,0.724,0.734,0.684,0.701,0.693,0.733,0.69,0.643,0.688,0.616,0.511,0.576,0.6,0.533,0.593,0.517,0.586,0.587,0.485,0.439,0.489,0.439,0.44,0.465,0.438,0.517
35.07611111111111,0.087,0.92,0.934,0.917,0.954,0.932,0.084,0.95,0.946,0.885,0.943,0.915,0.919,0.803,0.866,0.869,0.805,0.814,0.836,0.818,0.715,0.704,0.723,0.735,0.686,0.705,0.693,0.733,0.691,0.641,0.689,0.622,0.515,0.571,0.592,0.531,0.595,0.511,0.588,0.587,0.486,0.436,0.488,0.44,0.446,0.464,0.443,0.513
35.17611111111111,0.086,0.924,0.93,0.913,0.955,0.931,0.084,0.95,0.947,0.889,0.947,0.916,0.92,0.805,0.861,0.869,0.802,0.812,0.839,0.813,0.715,0.708,0.724,0.737,0.685,0.704,0.693,0.735,0.693,0.643,0.69,0.617,0.518,0.573,0.596,0.531,0.593,0.518,0.587,0.585,0.483,0.438,0.491,0.441,0.442,0.465,0.441,0.514
35.27611111111111,0.087,0.921,0.928,0.913,0.952,0.933,0.082,0.947,0.95,0.885,0.948,0.915,0.922,0.803,0.864,0.873,0.804,0.811,0.838,0.813,0.716,0.713,0.722,0.737,0.684,0.7,0.691,0.734,0.69,0.638,0.686,0.62,0.512,0.57,0.592,0.531,0.597,0.518,0.588,0.584,0.484,0.434,0.488,0.441,0.443,0.461,0.438,0.514
35.37611111111111,0.087,0.921,0.932,0.911,0.948,0.931,0.084,0.948,0.948,0.888,0.944,0.917,0.922,0.804,0.865,0.869,0.803,0.813,0.84,0.816,0.717,0.709,0.724,0.731,0.688,0.703,0.693,0.732,0.688,0.64,0.687,0.617,0.514,0.573,0.594,0.529,0.597,0.515,0.583,0.585,0.487,0.435,0.486,0.441,0.442,0.46,0.438,0.51
35.47611111111111,0.086,0.924,0.929,0.916,0.952,0.93,0.084,0.954,0.949,0.885,0.945,0.917,0.918,0.802,0.863,0.872,0.8,0.813,0.836,0.816,0.717,0.709,0.722,0.736,0.69,0.7,0.698,0.734,0.688,0.642,0.687,0.621,0.514,0.566,0.595,0.534,0.596,0.516,0.585,0.586,0.485,0.432,0.486,0.439,0.442,0.461,0.438,0.514
35.57611111111111,0.086,0.922,0.929,0.913,0.954,0.933,0.084,0.949,0.944,0.885,0.945,0.915,0.917,0.804,0.868,0.872,0.804,0.811,0.839,0.818,0.715,0.711,0.726,0.735,0.685,0.701,0.695,0.733,0.692,0.641,0.687,0.622,0.515,0.57,0.596,0.528,0.595,0.514,0.582,0.583,0.487,0.436,0.486,0.442,0.441,0.462,0.439,0.51
35.67611111111111,0.086,0.922,0.931,0.915,0.95,0.932,0.084,0.948,0.951,0.886,0.947,0.913,0.917,0.804,0.865,0.872,0.8,0.811,0.838,0.816,0.716,0.706,0.725,0.734,0.687,0.703,0.692,0.736,0.692,0.639,0.685,0.62,0.518,0.571,0.594,0.53,0.592,0.514,0.586,0.582,0.487,0.437,0.487,0.444,0.442,0.459,0.436,0.512
35.77611111111111,0.085,0.922,0.927,0.917,0.952,0.932,0.084,0.953,0.945,0.889,0.95,0.916,0.92,0.803,0.865,0.873,0.804,0.814,0.836,0.818,0.716,0.709,0.727,0.735,0.686,0.704,0.692,0.735,0.693,0.642,0.688,0.622,0.516,0.572,0.594,0.529,0.595,0.513,0.582,0.588,0.483,0.431,0.488,0.44,0.445,0.458,0.437,0.514
35.87611111111111,0.086,0.922,0.93,0.914,0.951,0.929,0.083,0.95,0.951,0.882,0.951,0.916,0.916,0.804,0.864,0.87,0.802,0.815,0.839,0.814,0.715,0.709,0.721,0.731,0.689,0.703,0.687,0.731,0.69,0.639,0.689,0.619,0.513,0.573,0.594,0.529,0.594,0.514,0.589,0.583,0.488,0.436,0.484,0.439,0.444,0.46,0.434,0.512
35.97611111111111,0.086,0.923,0.933,0.916,0.955,0.929,0.083,0.951,0.95,0.884,0.945,0.912,0.918,0.804,0.865,0.87,0.803,0.81,0.838,0.816,0.713,0.713,0.728,0.738,0.682,0.702,0.695,0.737,0.688,0.639,0.688,0.623,0.514,0.569,0.592,0.529,0.596,0.515,0.589,0.586,0.483,0.437,0.486,0.439,0.445,0.459,0.438,0.514
36.07611111111111,0.086,0.918,0.931,0.915,0.954,0.93,0.084,0.949,0.949,0.882,0.948,0.917,0.919,0.803,0.863,0.873,0.8,0.811,0.837,0.814,0.714,0.707,0.721,0.736,0.687,0.706,0.694,0.728,0.686,0.641,0.688,0.621,0.515,0.572,0.596,0.528,0.597,0.515,0.586,0.584,0.484,0.437,0.488,0.441,0.443,0.463,0.44,0.515
36.17611111111111,0.087,0.923,0.929,0.917,0.954,0.93,0.085,0.949,0.946,0.884,0.948,0.918,0.918,0.804,0.865,0.87,0.803,0.812,0.838,0.817,0.715,0.709,0.722,0.733,0.684,0.701,0.692,0.734,0.697,0.641,0.689,0.617,0.513,0.573,0.595,0.532,0.596,0.518,0.583,0.585,0.486,0.433,0.489,0.44,0.445,0.459,0.438,0.509
36.27611111111111,0.085,0.92,0.929,0.916,0.953,0.932,0.085,0.949,0.948,0.885,0.948,0.921,0.919,0.802,0.863,0.866,0.805,0.812,0.838,0.813,0.717,0.707,0.723,0.734,0.681,0.698,0.69,0.731,0.692,0.639,0.691,0.619,0.511,0.576,0.595,0.528,0.598,0.514,0.587,0.588,0.489,0.437,0.487,0.437,0.442,0.461,0.438,0.508
36.37611111111111,0.086,0.919,0.929,0.914,0.952,0.933,0.085,0.947,0.947,0.883,0.948,0.915,0.924,0.809,0.865,0.873,0.801,0.81,0.838,0.817,0.718,0.707,0.727,0.731,0.685,0.699,0.69,0.736,0.691,0.639,0.687,0.619,0.512,0.572,0.594,0.532,0.595,0.511,0.59,0.585,0.484,0.436,0.488,0.438,0.439,0.463,0.439,0.514
36.47611111111111,0.087,0.922,0.929,0.915,0.953,0.931,0.083,0.95,0.948,0.885,0.947,0.915,0.918,0.806,0.86,0.869,0.802,0.815,0.837,0.813,0.713,0.712,0.725,0.734,0.69,0.704,0.694,0.733,0.691,0.638,0.686,0.619,0.516,0.57,0.594,0.531,0.595,0.517,0.587,0.584,0.486,0.437,0.485,0.443,0.444,0.463,0.436,0.515
36.57611111111111,0.086,0.922,0.929,0.918,0.95,0.934,0.084,0.95,0.947,0.882,0.95,0.914,0.918,0.805,0.863,0.873,0.804,0.812,0.835,0.816,0.714,0.709,0.724,0.734,0.685,0.701,0.692,0.731,0.688,0.64,0.688,0.616,0.516,0.568,0.597,0.529,0.598,0.512,0.589,0.584,0.486,0.436,0.485,0.443,0.445,0.461,0.438,0.513
36.67611111111111,0.085,0.92,0.932,0.916,0.948,0.934,0.084,0.953,0.944,0.884,0.949,0.916,0.921,0.806,0.868,0.874,0.804,0.812,0.838,0.818,0.715,0.708,0.723,0.732,0.687,0.702,0.694,0.732,0.689,0.643,0.692,0.62,0.513,0.575,0.597,0.531,0.596,0.513,0.585,0.584,0.487,0.437,0.487,0.444,0.442,0.461,0.44,0.513
36.77611111111111,0.086,0.923,0.926,0.913,0.953,0.931,0.084,0.95,0.95,0.889,0.945,0.916,0.919,0.8,0.867,0.872,0.798,0.815,0.836,0.817,0.717,0.708,0.722,0.736,0.688,0.7,0.693,0.731,0.694,0.641,0.686,0.616,0.514,0.573,0.597,0.53,0.595,0.515,0.584,0.584,0.488,0.438,0.488,0.441,0.446,0.459,0.439,0.514
36.87611111111111,0.087,0.919,0.931,0.917,0.953,0.929,0.084,0.945,0.947,0.887,0.948,0.914,0.921,0.799,0.868,0.874,0.807,0.81,0.836,0.813,0.714,0.708,0.727,0.737,0.686,0.701,0.695,0.732,0.692,0.642,0.689,0.614,0.516,0.571,0.595,0.528,0.599,0.515,0.586,0.584,0.485,0.435,0.488,0.439,0.442,0.463,0.44,0.514
36.97611111111111,0.086,0.921,0.929,0.913,0.955,0.934,0.083,0.95,0.947,0.887,0.949,0.916,0.919,0.803,0.868,0.872,0.804,0.811,0.837,0.815,0.714,0.708,0.726,0.735,0.686,0.7,0.693,0.732,0.689,0.642,0.69,0.618,0.51,0.568,0.597,0.528,0.597,0.511,0.582,0.588,0.488,0.436,0.486,0.44,0.445,0.463,0.441,0.512
37.07611111111111,0.087,0.921,0.93,0.918,0.955,0.931,0.084,0.955,0.947,0.884,0.948,0.912,0.918,0.801,0.866,0.875,0.804,0.809,0.839,0.813,0.712,0.707,0.727,0.734,0.682,0.702,0.694,0.731,0.688,0.639,0.683,0.618,0.512,0.569,0.594,0.531,0.595,0.513,0.591,0.586,0.489,0.438,0.487,0.438,0.447,0.457,0.44,0.514
37.17611111111111,0.087,0.922,0.927,0.918,0.955,0.931,0.084,0.951,0.948,0.883,0.949,0.918,0.915,0.804,0.864,0.869,0.803,0.811,0.838,0.813,0.716,0.709,0.725,0.736,0.684,0.701,0.688,0.733,0.69,0.637,0.689,0.617,0.517,0.572,0.594,0.531,0.594,0.511,0.586,0.584,0.49,0.436,0.49,0.438,0.444,0.464,0.437,0.511
37.27611111111111,0.087,0.922,0.932,0.916,0.95,0.93,0.085,0.948,0.946,0.884,0.947,0.914,0.915,0.804,0.863,0.872,0.799,0.808,0.837,0.817,0.715,0.709,0.719,0.735,0.688,0.702,0.69,0.733,0.69,0.639,0.689,0.613,0.514,0.572,0.597,0.531,0.598,0.515,0.588,0.587,0.487,0.434,0.488,0.441,0.443,0.459,0.438,0.513
37.37611111111111,0.087,0.92,0.932,0.916,0.952,0.929,0.083,0.951,0.943,0.886,0.947,0.916,0.915,0.806,0.867,0.873,0.804,0.813,0.837,0.818,0.714,0.708,0.722,0.733,0.686,0.702,0.692,0.73,0.695,0.639,0.687,0.617,0.511,0.567,0.596,0.529,0.596,0.517,0.585,0.582,0.486,0.437,0.487,0.442,0.443,0.462,0.442,0.513
37.47611111111111,0.088,0.923,0.932,0.915,0.953,0.928,0.084,0.948,0.948,0.888,0.947,0.913,0.919,0.802,0.865,0.871,0.802,0.812,0.839,0.817,0.715,0.71,0.725,0.733,0.687,0.701,0.695,0.729,0.691,0.639,0.687,0.619,0.514,0.572,0.594,0.53,0.596,0.512,0.583,0.588,0.485,0.439,0.485,0.445,0.447,0.461,0.439,0.51
37.57611111111111,0.086,0.922,0.927,0.917,0.957,0.932,0.082,0.947,0.949,0.888,0.943,0.915,0.916,0.805,0.87,0.874,0.804,0.811,0.833,0.818,0.718,0.71,0.724,0.734,0.686,0.699,0.696,0.733,0.689,0.642,0.687,0.618,0.515,0.568,0.592,0.529,0.597,0.516,0.589,0.587,0.483,0.438,0.486,0.441,0.444,0.46,0.439,0.511
37.67611111111111,0.084,0.918,0.931,0.915,0.955,0.929,0.083,0.949,0.947,0.887,0.947,0.915,0.921,0.804,0.864,0.871,0.802,0.811,0.84,0.816,0.713,0.708,0.723,0.735,0.69,0.698,0.692,0.733,0.691,0.642,0.687,0.62,0.508,0.574,0.594,0.527,0.598,0.516,0.584,0.589,0.485,0.437,0.487,0.438,0.448,0.46,0.437,0.517
37.77611111111111,0.087,0.918,0.93,0.916,0.954,0.937,0.084,0.95,0.945,0.885,0.946,0.916,0.919,0.805,0.869,0.876,0.803,0.813,0.834,0.816,0.714,0.709,0.722,0.735,0.685,0.708,0.691,0.734,0.691,0.645,0.687,0.622,0.514,0.571,0.593,0.53,0.597,0.513,0.587,0.587,0.486,0.431,0.488,0.441,0.444,0.459,0.438,0.51
37.87611111111111,0.086,0.922,0.926,0.917,0.951,0.929,0.083,0.946,0.948,0.886,0.945,0.917,0.918,0.803,0.865,0.876,0.801,0.809,0.835,0.814,0.718,0.714,0.726,0.735,0.689,0.704,0.689,0.734,0.688,0.639,0.687,0.62,0.513,0.57,0.598,0.531,0.598,0.51,0.587,0.586,0.486,0.435,0.488,0.44,0.442,0.462,0.44,0.513
37.97611111111111,0.086,0.921,0.93,0.914,0.95,0.929,0.084,0.947,0.945,0.886,0.95,0.919,0.917,0.807,0.868,0.872,0.805,0.812,0.837,0.816,0.715,0.714,0.725,0.732,0.686,0.704,0.694,0.736,0.692,0.644,0.687,0.621,0.51,0.573,0.596,0.53,0.597,0.512,0.586,0.588,0.487,0.435,0.488,0.44,0.442,0.46,0.438,0.513
38.07611111111111,0.087,0.922,0.93,0.914,0.954,0.932,0.084,0.95,0.946,0.886,0.948,0.917,0.92,0.804,0.868,0.873,0.8,0.813,0.842,0.814,0.717,0.707,0.725,0.736,0.689,0.7,0.692,0.734,0.693,0.644,0.69,0.621,0.513,0.572,0.593,0.534,0.597,0.513,0.585,0.584,0.483,0.436,0.487,0.441,0.444,0.458,0.437,0.512
38.17611111111111,0.085,0.922,0.931,0.913,0.95,0.934,0.082,0.949,0.946,0.89,0.947,0.918,0.917,0.808,0.863,0.874,0.807,0.808,0.841,0.815,0.716,0.707,0.723,0.735,0.683,0.701,0.699,0.738,0.691,0.64,0.686,0.617,0.513,0.574,0.592,0.528,0.594,0.517,0.586,0.584,0.486,0.439,0.486,0.438,0.439,0.459,0.438,0.513
38.27611111111111,0.085,0.922,0.93,0.913,0.952,0.931,0.084,0.951,0.949,0.883,0.946,0.919,0.917,0.802,0.864,0.869,0.807,0.813,0.839,0.817,0.715,0.707,0.725,0.74,0.686,0.7,0.691,0.739,0.689,0.641,0.685,0.62,0.513,0.571,0.593,0.529,0.599,0.514,0.584,0.585,0.49,0.434,0.491,0.441,0.443,0.458,0.441,0.513
38.37611111111111,0.085,0.924,0.93,0.912,0.952,0.932,0.083,0.947,0.947,0.886,0.948,0.917,0.921,0.805,0.863,0.869,0.806,0.808,0.839,0.816,0.715,0.711,0.722,0.734,0.685,0.699,0.697,0.729,0.69,0.643,0.69,0.621,0.513,0.571,0.593,0.53,0.593,0.512,0.588,0.588,0.488,0.44,0.486,0.442,0.443,0.46,0.44,0.51
38.47611111111111,0.085,0.919,0.933,0.917,0.955,0.927,0.084,0.951,0.947,0.889,0.949,0.916,0.919,0.804,0.863,0.874,0.805,0.811,0.834,0.823,0.717,0.708,0.724,0.735,0.686,0.7,0.694,0.728,0.688,0.64,0.688,0.618,0.511,0.57,0.594,0.531,0.596,0.514,0.587,0.583,0.487,0.435,0.485,0.444,0.444,0.462,0.439,0.513
38.57611111111111,0.086,0.919,0.932,0.919,0.952,0.93,0.083,0.947,0.952,0.883,0.945,0.918,0.918,0.803,0.866,0.872,0.803,0.809,0.838,0.814,0.718,0.71,0.719,0.74,0.688,0.704,0.691,0.732,0.691,0.64,0.687,0.617,0.51,0.572,0.597,0.526,0.593,0.512,0.586,0.583,0.487,0.434,0.484,0.441,0.447,0.459,0.439,0.511
38.67611111111111,0.087,0.92,0.924,0.918,0.947,0.929,0.084,0.953,0.948,0.885,0.947,0.918,0.92,0.805,0.865,0.871,0.805,0.814,0.837,0.816,0.717,0.713,0.721,0.735,0.687,0.703,0.693,0.733,0.692,0.639,0.688,0.62,0.512,0.574,0.593,0.531,0.596,0.515,0.585,0.585,0.485,0.438,0.487,0.443,0.444,0.463,0.436,0.516
38.77611111111111,0.086,0.922,0.929,0.912,0.953,0.927,0.084,0.946,0.948,0.885,0.949,0.917,0.919,0.803,0.865,0.872,0.803,0.809,0.836,0.814,0.713,0.709,0.724,0.735,0.688,0.7,0.694,0.732,0.689,0.636,0.688,0.616,0.515,0.57,0.599,0.531,0.595,0.512,0.59,0.586,0.482,0.438,0.489,0.44,0.44,0.46,0.439,0.513
38.87611111111111,0.085,0.924,0.929,0.917,0.951,0.931,0.084,0.948,0.947,0.886,0.943,0.913,0.919,0.799,0.866,0.867,0.8,0.808,0.838,0.816,0.718,0.711,0.729,0.733,0.685,0.701,0.692,0.734,0.695,0.641,0.687,0.617,0.514,0.572,0.593,0.526,0.596,0.512,0.584,0.584,0.487,0.437,0.486,0.44,0.442,0.46,0.44,0.511
38.97611111111111,0.084,0.921,0.926,0.918,0.952,0.927,0.084,0.951,0.947,0.883,0.947,0.914,0.917,0.798,0.861,0.871,0.806,0.812,0.837,0.816,0.715,0.71,0.721,0.738,0.684,0.703,0.694,0.732,0.692,0.639,0.689,0.618,0.513,0.569,0.592,0.53,0.596,0.515,0.583,0.586,0.481,0.434,0.49,0.443,0.444,0.461,0.438,0.513
39.07611111111111,0.086,0.917,0.93,0.915,0.952,0.928,0.084,0.953,0.943,0.887,0.946,0.915,0.923,0.807,0.868,0.87,0.805,0.81,0.84,0.818,0.714,0.708,0.722,0.732,0.686,0.7,0.694,0.731,0.687,0.638,0.686,0.62,0.511,0.567,0.598,0.528,0.594,0.518,0.586,0.588,0.485,0.437,0.487,0.438,0.444,0.463,0.44,0.51
39.17611111111111,0.086,0.918,0.932,0.916,0.952,0.93,0.083,0.95,0.95,0.888,0.947,0.918,0.918,0.806,0.864,0.873,0.803,0.808,0.834,0.816,0.715,0.711,0.725,0.736,0.686,0.702,0.694,0.731,0.687,0.641,0.687,0.619,0.513,0.571,0.597,0.529,0.596,0.519,0.586,0.587,0.486,0.434,0.49,0.44,0.447,0.458,0.439,0.513
39.27611111111111,0.086,0.92,0.928,0.912,0.954,0.929,0.083,0.951,0.949,0.887,0.946,0.916,0.922,0.808,0.866,0.874,0.8,0.812,0.838,0.816,0.717,0.708,0.728,0.734,0.685,0.702,0.693,0.732,0.689,0.638,0.684,0.621,0.515,0.572,0.594,0.527,0.599,0.512,0.588,0.586,0.485,0.434,0.486,0.443,0.445,0.464,0.44,0.512
39.37611111111111,0.087,0.921,0.93,0.916,0.949,0.932,0.084,0.95,0.947,0.884,0.947,0.918,0.918,0.804,0.866,0.873,0.802,0.807,0.836,0.816,0.716,0.712,0.725,0.734,0.684,0.702,0.69,0.734,0.694,0.642,0.69,0.617,0.514,0.571,0.595,0.531,0.593,0.513,0.587,0.585,0.49,0.436,0.486,0.44,0.445,0.463,0.438,0.51
39.47611111111111,0.086,0.921,0.928,0.913,0.951,0.932,0.084,0.948,0.947,0.886,0.951,0.919,0.92,0.801,0.868,0.872,0.799,0.809,0.837,0.814,0.715,0.708,0.726,0.732,0.688,0.702,0.693,0.731,0.693,0.642,0.688,0.617,0.512,0.568,0.595,0.534,0.594,0.515,0.586,0.588,0.49,0.434,0.487,0.44,0.443,0.461,0.44,0.51
39.57611111111111,0.087,0.922,0.928,0.916,0.954,0.933,0.084,0.949,0.949,0.884,0.946,0.918,0.92,0.803,0.865,0.869,0.805,0.81,0.839,0.815,0.717,0.708,0.724,0.737,0.685,0.7,0.693,0.732,0.694,0.64,0.689,0.62,0.508,0.572,0.595,0.531,0.598,0.516,0.587,0.585,0.488,0.438,0.488,0.44,0.446,0.463,0.435,0.517
39.67611111111111,0.086,0.921,0.933,0.912,0.951,0.933,0.084,0.947,0.945,0.886,0.948,0.918,0.921,0.804,0.861,0.873,0.8,0.813,0.836,0.816,0.716,0.707,0.723,0.734,0.689,0.7,0.689,0.734,0.691,0.64,0.689,0.617,0.512,0.572,0.592,0.526,0.596,0.51,0.587,0.587,0.484,0.435,0.487,0.441,0.442,0.46,0.438,0.512
39.77611111111111,0.087,0.924,0.929,0.917,0.949,0.933,0.084,0.947,0.947,0.891,0.951,0.914,0.917,0.802,0.865,0.873,0.803,0.814,0.838,0.817,0.714,0.707,0.724,0.732,0.686,0.699,0.693,0.732,0.69,0.638,0.689,0.618,0.512,0.569,0.59,0.531,0.596,0.514,0.59,0.589,0.49,0.435,0.488,0.443,0.445,0.461,0.44,0.511
39.87611111111111,0.086,0.92,0.931,0.918,0.954,0.931,0.083,0.951,0.945,0.886,0.946,0.917,0.921,0.807,0.866,0.874,0.801,0.813,0.838,0.818,0.714,0.708,0.723,0.737,0.687,0.698,0.693,0.735,0.688,0.642,0.688,0.615,0.511,0.568,0.593,0.53,0.598,0.513,0.587,0.587,0.487,0.434,0.488,0.443,0.443,0.46,0.439,0.511
39.97611111111111,0.086,0.92,0.926,0.914,0.955,0.932,0.084,0.947,0.951,0.884,0.951,0.915,0.922,0.808,0.863,0.876,0.8,0.811,0.837,0.816,0.716,0.704,0.726,0.734,0.687,0.701,0.69,0.731,0.692,0.641,0.689,0.62,0.512,0.571,0.598,0.528,0.594,0.51,0.585,0.583,0.484,0.438,0.484,0.441,0.441,0.463,0.441,0.513
40.07611111111111,0.086,0.923,0.933,0.913,0.952,0.932,0.084,0.95,0.949,0.887,0.947,0.913,0.918,0.805,0.865,0.868,0.803,0.806,0.837,0.816,0.715,0.709,0.721,0.735,0.684,0.703,0.692,0.73,0.691,0.641,0.686,0.622,0.515,0.572,0.598,0.531,0.595,0.511,0.587,0.582,0.486,0.435,0.487,0.443,0.445,0.459,0.438,0.511
40.17611111111111,0.087,0.919,0.931,0.911,0.948,0.931,0.084,0.947,0.943,0.884,0.951,0.915,0.919,0.804,0.864,0.871,0.802,0.812,0.838,0.813,0.713,0.708,0.726,0.736,0.687,0.699,0.692,0.733,0.69,0.642,0.686,0.617,0.513,0.572,0.594,0.532,0.595,0.513,0.581,0.584,0.488,0.438,0.486,0.441,0.446,0.461,0.437,0.51
40.27611111111111,0.086,0.922,0.929,0.915,0.954,0.93,0.085,0.95,0.945,0.884,0.948,0.919,0.918,0.801,0.862,0.87,0.805,0.814,0.836,0.818,0.717,0.711,0.724,0.736,0.69,0.702,0.697,0.733,0.694,0.639,0.688,0.621,0.515,0.569,0.593,0.529,0.595,0.514,0.586,0.586,0.485,0.438,0.486,0.443,0.443,0.462,0.435,0.512
40.37611111111111,0.087,0.922,0.931,0.914,0.949,0.931,0.083,0.949,0.947,0.884,0.948,0.917,0.918,0.807,0.866,0.872,0.8,0.814,0.838,0.815,0.714,0.71,0.724,0.73,0.686,0.703,0.693,0.731,0.691,0.638,0.687,0.619,0.51,0.571,0.595,0.527,0.599,0.516,0.588,0.586,0.486,0.435,0.488,0.439,0.447,0.463,0.438,0.512
40.47611111111111,0.086,0.921,0.927,0.912,0.953,0.93,0.084,0.953,0.947,0.885,0.947,0.92,0.922,0.804,0.864,0.872,0.801,0.812,0.837,0.818,0.719,0.708,0.721,0.736,0.688,0.698,0.695,0.735,0.694,0.642,0.691,0.615,0.513,0.573,0.595,0.526,0.592,0.515,0.587,0.589,0.487,0.436,0.486,0.444,0.44,0.459,0.439,0.511
40.57611111111111,0.086,0.925,0.932,0.916,0.951,0.932,0.084,0.95,0.945,0.888,0.946,0.916,0.917,0.803,0.864,0.871,0.798,0.809,0.837,0.819,0.713,0.708,0.722,0.735,0.687,0.701,0.692,0.736,0.688,0.642,0.689,0.617,0.509,0.569,0.596,0.529,0.593,0.516,0.587,0.586,0.484,0.435,0.483,0.441,0.441,0.462,0.44,0.51
40.67611111111111,0.087,0.92,0.929,0.915,0.95,0.931,0.084,0.952,0.952,0.887,0.947,0.921,0.917,0.805,0.864,0.874,0.798,0.81,0.841,0.816,0.715,0.709,0.727,0.734,0.686,0.705,0.689,0.731,0.696,0.639,0.687,0.617,0.512,0.571,0.589,0.53,0.593,0.514,0.587,0.584,0.485,0.437,0.487,0.435,0.443,0.459,0.436,0.511
40.77611111111111,0.085,0.926,0.929,0.913,0.951,0.93,0.084,0.948,0.948,0.887,0.949,0.916,0.922,0.803,0.868,0.869,0.806,0.815,0.839,0.814,0.714,0.712,0.724,0.735,0.686,0.703,0.694,0.735,0.69,0.641,0.688,0.618,0.511,0.574,0.601,0.529,0.599,0.513,0.588,0.583,0.484,0.435,0.485,0.444,0.443,0.456,0.441,0.511
40.87611111111111,0.085,0.921,0.929,0.914,0.952,0.93,0.083,0.95,0.949,0.884,0.947,0.916,0.92,0.804,0.865,0.869,0.807,0.808,0.837,0.816,0.713,0.708,0.725,0.732,0.687,0.698,0.691,0.728,0.692,0.643,0.688,0.62,0.516,0.568,0.597,0.529,0.595,0.514,0.589,0.587,0.488,0.435,0.488,0.441,0.442,0.459,0.436,0.511
40.97611111111111,0.085,0.919,0.929,0.918,0.951,0.929,0.084,0.948,0.946,0.885,0.946,0.913,0.923,0.801,0.865,0.87,0.803,0.809,0.838,0.817,0.714,0.708,0.723,0.735,0.687,0.703,0.692,0.735,0.693,0.643,0.688,0.623,0.514,0.573,0.594,0.531,0.595,0.516,0.587,0.585,0.484,0.436,0.489,0.44,0.444,0.462,0.438,0.513
41.07611111111111,0.084,0.922,0.931,0.917,0.953,0.933,0.083,0.949,0.949,0.887,0.947,0.918,0.918,0.806,0.864,0.871,0.801,0.813,0.836,0.816,0.719,0.707,0.724,0.732,0.683,0.7,0.691,0.731,0.69,0.639,0.689,0.616,0.515,0.574,0.593,0.531,0.593,0.516,0.586,0.582,0.487,0.433,0.483,0.44,0.442,0.461,0.437,0.517
41.17611111111111,0.086,0.92,0.93,0.915,0.951,0.931,0.083,0.949,0.947,0.885,0.949,0.915,0.919,0.804,0.866,0.869,0.802,0.81,0.837,0.815,0.716,0.706,0.722,0.734,0.686,0.703,0.693,0.734,0.693,0.638,0.688,0.618,0.512,0.571,0.596,0.53,0.595,0.514,0.582,0.585,0.483,0.436,0.486,0.442,0.443,0.46,0.439,0.515
41.27611111111111,0.087,0.92,0.931,0.917,0.954,0.929,0.083,0.948,0.947,0.886,0.949,0.915,0.917,0.806,0.868,0.871,0.805,0.809,0.837,0.818,0.714,0.71,0.724,0.735,0.685,0.7,0.695,0.731,0.693,0.638,0.685,0.617,0.511,0.57,0.595,0.532,0.598,0.512,0.588,0.583,0.484,0.437,0.488,0.439,0.444,0.461,0.439,0.516
